Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
21-11-23,Khulna,0,0,0,0,0,0,78,78,85,87,80,78,23,23.9,24.6,24.6,24.1,23.7,7.8,6.3,5.2,2.3,6,6.5
22-11-23,Khulna,0,0,0,0,0,0,77,78,77,78,76,78,21.1,22.1,23.3,23.4,22.8,21.5,6,5.5,8.3,6.7,7.9,3.8
23-11-23,Khulna,0,0,0,0,0,0,82,84,80,81,80,80,20.5,20.8,22.5,22.6,22.1,21.5,7.8,7,7.7,7.2,7.4,6.4
24-11-23,Khulna,0,0,0,0,0,0,79,82,80,83,78,78,21.7,22.1,23.5,23.2,22.7,22.1,8.2,6.6,8.2,7.7,8.3,6.4
25-11-23,Khulna,0,0,0,0,0,0,80,80,79,79,75,79,21.3,22.5,23.8,23.4,23.5,22.1,7.9,5.9,8.9,8.5,8.4,6.7
26-11-23,Khulna,0,0,0,0,0,0,77,76,78,79,79,77,21.2,22.1,23.1,23.1,23.2,21.4,9.2,6.6,9.6,9.5,9.2,7.8
27-11-23,Khulna,0,0,0,0,0,0,81,80,78,83,78,78,21.9,22.6,23.6,23.7,23.7,23.1,7.5,4.6,6.7,5.7,7.9,7.5
28-11-23,Khulna,0,0,0,0,0,0,78,76,77,79,74,76,22.4,23.3,24.1,23.6,23.8,22.9,7.7,6.2,8.2,7.9,8.5,7.1
29-11-23,Khulna,0,0,0,0,0,0,82,84,83,88,83,82,22.4,22.3,23.4,23.2,23.3,22.6,3.5,0.5,0.1,0.2,1,1.9
30-11-23,Khulna,0,0,0,0,0,0,80,82,83,82,81,79,22.2,23.1,24.2,24,24,22.4,8.4,5.4,7.9,7.5,7.6,6.7
1/12/2023,Khulna,0,0,0,0,0,0,76,75,76,79,72,76,22.2,23.4,24.3,24.1,24,22.5,9.7,6.7,8.5,9.4,9.4,7.5
2/12/2023,Khulna,0,0,0,0,0,0,81,77,76,78,75,77,22.1,23.2,24,24.3,24,22.5,7.6,5.3,8.8,8.8,9,7
3/12/2023,Khulna,0,0,0,0,0,0,84,81,78,72,78,78,21.9,23.4,24,24.8,24.2,22.6,3.8,2.8,5.1,5.4,5.9,6
4/12/2023,Khulna,0,0,0,0,0,0,79,81,83,82,78,76,22.9,23,23.7,23.9,23.8,22.9,4.5,0,0.4,0,0.1,4.1
5/12/2023,Khulna,0,0,0,0,0,0,85,87,75,75,70,80,22.2,22,24.1,24.2,23.9,22.5,0,0,0,0,0,0
6/12/2023,Khulna,0,1,0,0,0,0,89,85,78,76,77,84,21.1,22.2,24.1,24.2,23.3,21.8,0,0,0,0.3,0,0
7/12/2023,Khulna,13,26,1,0,2,9,96,93,95,89,93,95,19.8,19.5,20.9,21.9,20.7,19.8,0,0,0,0,0,0
8/12/2023,Khulna,45,77,22,1,19,35,89,88,92,90,89,88,20.6,21,21.1,21.5,20.8,20.4,3,0.3,0.1,0.2,0.9,1.5
9/12/2023,Khulna,0,0,0,0,0,0,88,84,87,86,84,89,19.6,21.4,21.8,21.7,21,19.8,5.6,3.5,7.4,7.3,7.7,4.1
10/12/2023,Khulna,0,0,0,0,0,0,83,85,83,86,81,81,18.3,19.4,20.8,20.5,19.7,19,5.8,3.7,6.6,5.3,8.2,5.5
11/12/2023,Khulna,0,0,0,0,0,0,80,79,80,77,76,82,17.6,18.7,19.5,20,19,18.6,7.1,4.1,7.2,8.3,8.7,6.1
12/12/2023,Khulna,0,0,0,0,0,0,84,83,89,88,83,83,17.9,18.7,19.9,20,19.3,18.6,6.2,4.1,2.8,6.1,7.3,5.4
13-12-23,Khulna,0,0,0,0,0,0,79,81,78,77,77,73,16.9,18.5,19.7,20,18.8,18,8.4,4.1,5.6,8,8.5,6.2
14-12-23,Khulna,0,0,0,0,0,0,81,79,77,75,74,75,16.2,18.2,19,19.1,18.4,17.2,8.1,3.6,3.3,7.8,7.1,6.5
15-12-23,Khulna,0,0,0,0,0,0,83,82,79,77,76,77,16.6,17.6,18.9,19.2,18.3,17.2,7.2,4,6.9,8,8.7,4.6
16-12-23,Khulna,0,0,0,0,0,0,80,81,80,80,77,81,16.5,17.8,19.4,19.2,18.2,18,5.9,3.6,7.7,7.4,8.2,5.9
17-12-23,Khulna,0,0,0,0,0,0,81,79,76,73,76,80,16.7,17.7,18.9,19.5,18,18,6.6,3.9,8.3,7.9,8.1,6.2
18-12-23,Khulna,0,0,0,0,0,0,82,81,81,78,78,79,16.5,17.9,19,20,18.3,18.4,5.4,2.4,5.5,7.2,6.2,6.4
19-12-23,Khulna,0,0,0,0,0,0,81,79,79,73,75,74,16.4,18.1,18.9,19.9,18.2,18.5,7.5,0,8,6.8,7.6,5.9
20-12-23,Khulna,0,0,0,0,0,0,82,78,78,79,76,77,17.1,18.4,19.6,19.6,18.6,18.4,6.8,4.1,8.8,7.8,8.1,6.8
21-12-23,Khulna,0,0,0,0,0,0,82,79,78,81,77,77,17.6,18.4,19.3,19.5,18.9,18.5,8.2,2.1,6.4,7.9,8.8,7.1
22-12-23,Khulna,0,0,0,0,0,0,83,82,83,84,83,75,18.9,19.8,20.4,20.7,19.6,18.7,6.3,3.3,6.7,6,6.5,6.6
23-12-23,Khulna,0,0,0,0,0,0,87,84,85,86,83,84,18.6,20.4,21,21.2,20.4,18.7,0,1.3,3.3,3.4,5.5,0.9
24-12-23,Khulna,0,0,0,0,0,0,89,89,93,92,89,89,18,19.3,19.7,20.2,19.2,19.1,5,2.6,3.3,1.1,4.6,2.5
25-12-23,Khulna,0,0,0,0,0,0,86,84,90,89,85,84,18.6,19.4,20,20.2,19.6,19.5,6.3,3,1.1,2.9,5.5,6.3
26-12-23,Khulna,0,0,0,0,0,0,84,83,84,87,83,84,19.2,19.7,20.8,20.7,20.2,19.2,6.6,3.3,6.8,5.7,7.1,5.5
27-12-23,Khulna,0,0,0,0,0,0,85,83,85,87,82,83,19.1,19.7,20.8,20.9,20.6,19.3,5.4,2.7,3.8,4.1,6.7,4.7
28-12-23,Khulna,0,0,0,0,0,0,84,82,82,86,83,82,19.4,19.9,21.1,20.7,20.2,19.8,8,3.9,8.3,5.8,8,4.7
29-12-23,Khulna,0,0,0,0,0,0,84,81,80,81,81,79,19.5,20.6,21.4,21.4,20.6,20.3,8,4.8,8.2,8.6,8.4,6.8
30-12-23,Khulna,0,0,0,0,0,0,83,80,81,81,77,79,19.3,20.7,21.5,21.3,20.9,20.1,7.3,4,8.2,8,8.4,6.8
31-12-23,Khulna,0,0,0,0,0,0,90,91,92,91,88,90,16.3,17.7,18.2,19.5,18.2,16.6,3,2.4,3.3,5,5.2,2.5
1/1/2024,Khulna,0,0,0,0,0,0,90,85,93,92,85,88,15.5,17.8,17.4,18.3,18.1,16.1,0,4.8,2.7,3.9,7,3.9
2/1/2024,Khulna,0,0,0,0,0,0,87,83,84,85,80,84,13.7,16.1,17.6,17.9,16.6,15.5,5.5,0,7.2,4.9,7.8,5.7
3/1/2024,Khulna,0,0,0,0,0,0,86,87,88,88,85,88,15.5,16.4,17.8,18,17.3,15.4,6.9,3.9,6.3,6.6,7.4,4
4/1/2024,Khulna,0,0,0,0,0,0,84,82,82,86,82,80,16.3,17.4,19.1,18.7,18.3,17,8.3,5.4,6.2,6.9,7.4,6.9
5/1/2024,Khulna,0,0,0,0,0,0,83,85,81,81,78,81,16.6,17.1,18.9,19.2,18.7,17.4,8.4,5.2,8.6,8,8.3,6.7
6/1/2024,Khulna,0,0,0,0,0,0,83,79,76,78,77,79,17,17.9,19.5,19.9,18.9,18.1,4.1,5,6.8,7.7,7.4,4.7
7/1/2024,Khulna,0,0,0,0,0,0,88,80,78,78,79,79,17.6,18.6,19.7,20.1,19.6,18.9,1.6,4,7.6,7.7,6.8,5.1
8/1/2024,Khulna,0,0,0,0,0,0,90,84,87,85,84,89,17.1,17.8,19.1,19.9,19.2,17,1.2,1.6,6.8,6.8,5.1,2
9/1/2024,Khulna,0,0,0,0,0,0,90,86,87,82,83,87,15,16.8,18.2,18.5,17.5,16.4,4.4,3.9,7.2,8.2,6.8,4.9
10/1/2024,Khulna,0,0,0,0,0,0,87,80,78,77,80,83,16.6,17.9,19.2,19.5,18.7,17,3.9,4.8,7.4,7.5,6.8,5.7
11/1/2024,Khulna,0,0,0,0,0,0,89,83,82,77,79,82,14.8,16.9,18.1,18.9,17.9,16,6.5,2.9,7.1,5.3,6.1,5.2
12/1/2024,Khulna,0,0,0,0,0,0,91,90,85,84,84,91,12.8,13.8,14.9,15.6,15.2,12.6,0,0.6,2.7,5.9,4.1,0
13-01-24,Khulna,0,0,0,0,0,0,86,80,81,82,76,86,13.7,16,16.7,17,16.2,14.2,6.7,5.9,7.9,5.8,7.9,4.6
14-01-24,Khulna,0,0,0,0,0,0,89,89,89,88,81,91,13.6,14,14.6,15.5,15.9,13.3,1.3,1.9,3,3.6,5.9,0
15-01-24,Khulna,0,0,0,0,0,0,91,89,89,92,88,93,14.2,15.4,15,14.9,14.4,13.7,0,0,1.5,1.1,0,0
16-01-24,Khulna,0,0,0,0,0,0,85,82,84,86,82,88,14.7,15.8,16.2,16.6,16.1,13.9,3.1,5.2,5.5,4.6,5.7,0
17-01-24,Khulna,0,0,0,0,0,0,90,94,92,89,91,89,13.7,13.4,15.5,16.7,15.2,14.2,0.3,0,2.5,2.4,0,1.7
18-01-24,Khulna,0,4,0,0,0,0,93,94,93,88,89,89,16.7,15.6,16.7,17.8,16.8,15.7,3.1,0,0,0,0,0
19-01-24,Khulna,20,19,5,5,14,1,88,86,86,86,85,83,16.7,17.9,18.9,19.7,18.6,17,2.2,3.1,5.3,5.1,3.1,3.1
20-01-24,Khulna,0,0,0,0,0,0,90,90,89,87,88,93,14,14.9,16.5,17,15.6,14.1,2.8,1.6,7.7,6.9,3.2,1.8
21-01-24,Khulna,0,0,0,0,0,0,86,85,85,85,86,86,15,15.7,17.5,17.7,16.6,14.6,5.7,2.5,1.1,0,0.5,3.4
22-01-24,Khulna,0,0,0,0,0,0,89,89,89,88,88,85,12,12.9,13.6,14.2,13.2,13,3.8,2.6,3.9,4.1,3.7,3.9
23-01-24,Khulna,0,0,0,0,0,0,88,82,81,83,79,83,13.5,15,16.4,16.4,16.4,14.3,7.4,6.6,7.6,7.8,8.2,5.8
24-01-24,Khulna,0,0,0,0,0,0,88,85,84,81,78,85,14.9,16.8,18.2,18.3,18.2,15.9,2.1,1.3,3.7,3.3,3.5,3.1
25-01-24,Khulna,0,2,2,1,1,0,85,86,82,83,80,84,15.2,16.6,18.6,18.8,17.8,16.4,6.5,0.6,4.6,3.5,3.4,0
26-01-24,Khulna,0,0,0,0,0,0,79,77,76,72,74,75,14.1,15.6,17.1,18.1,16.4,14.5,8.2,6.6,8.4,6.9,8.3,7.5
27-01-24,Khulna,0,0,0,0,0,0,78,76,74,71,73,76,14,15.3,15.7,16.9,15.8,14.6,6.9,5.9,7.8,7,7.4,6.9
28-01-24,Khulna,0,0,0,0,0,0,78,74,73,70,73,76,14.5,15.5,16.6,17.8,16.6,15.2,7.6,5.9,9.4,8.9,8.7,6.5
29-01-24,Khulna,0,0,0,0,0,0,77,76,73,71,72,72,15.9,16.6,18,18.6,17.8,16.6,7.3,6.3,9,8.8,8.1,7
30-01-24,Khulna,0,0,0,0,0,0,80,75,72,76,71,74,18.8,19.6,20.8,20.9,20.8,18.5,2.9,4.1,8,8,6.5,4.9
31-01-24,Khulna,0,6,3,0,31,0,86,84,86,85,87,84,20.4,20.9,21.5,22,21.2,20.2,1.7,1.8,1.1,0.1,0.5,2.5
1/2/2024,Khulna,0,0,26,2,34,0,91,90,89,91,90,89,19.8,20.2,21.8,22,21.3,19.8,0,0,2.4,1,0,1
2/2/2024,Khulna,1,2,11,4,1,0,87,81,87,90,86,82,19.7,21.6,22.7,22.4,22.5,20.1,3.1,4.9,5.7,4.7,4.1,2.4
3/2/2024,Khulna,0,0,0,1,0,0,72,74,78,77,78,69,17.8,19.5,21.1,21.7,20.8,18.8,8.4,7.2,8.2,7.7,7.8,7.5
4/2/2024,Khulna,0,0,0,0,0,0,70,78,72,79,73,67,18.3,19.4,20.8,21.3,21,19.2,8.8,7.6,9.3,8.3,9.1,7.7
5/2/2024,Khulna,0,0,0,0,0,0,78,77,73,82,73,74,19.5,20.5,22.3,22.4,22.1,19.7,5.4,4.9,8.5,7.3,7.3,5.2
6/2/2024,Khulna,0,0,0,0,0,0,84,86,85,88,86,82,19.2,20.2,22.9,23.9,22.9,19.5,0.2,3.4,0,0.9,0,0
7/2/2024,Khulna,0,0,0,0,0,0,76,78,78,80,76,73,18,19.6,20.6,21,20.7,18.7,7.2,3.8,6.1,4.5,5.9,7.9
8/2/2024,Khulna,0,0,0,0,0,0,73,75,72,67,70,68,16.2,17.7,19,19.5,19.1,17.4,9.3,7.5,9.7,8.9,8.8,8.5
9/2/2024,Khulna,0,0,0,0,0,0,72,72,69,64,63,69,15.7,17.3,18.5,19.3,18.4,17.4,9.7,7.8,10.2,9.8,10.1,8.4
10/2/2024,Khulna,0,0,0,0,0,0,76,74,73,73,68,74,16.9,18.7,19.2,19.5,18.8,18.4,7.7,7.1,9.2,9.1,9.5,7.8
11/2/2024,Khulna,0,0,0,0,0,0,75,76,77,74,74,75,18.3,19,20.3,20.6,19.6,18.8,8.5,7,9.4,8.9,8.7,7.8
12/2/2024,Khulna,0,0,0,0,0,0,75,77,74,71,75,74,19.2,20.3,21.1,21.8,20.8,19.6,7.7,6.7,6.9,6.5,6.1,5.7
13-02-24,Khulna,0,0,0,0,0,0,77,77,70,70,75,74,20.2,20.9,22.2,22.4,21.8,20.6,1.2,2,5,6.5,3.4,4.2
14-02-24,Khulna,0,0,0,0,0,0,82,80,74,75,79,81,20.6,21.1,22.5,22.8,22.4,20.9,2.1,4.2,4.2,3.8,4.1,3.7
15-02-24,Khulna,0,0,0,0,0,1,81,84,78,78,79,78,21.5,21.2,22.8,23.8,23,21.9,2.8,5.3,6.9,6.9,5.8,5.2
16-02-24,Khulna,0,8,0,0,0,0,80,79,78,81,82,74,20.8,22.2,22.8,23.3,22.4,20.9,8.4,7.1,7.7,7.5,6.9,7.6
17-02-24,Khulna,0,0,0,0,0,0,71,72,73,78,75,76,19.7,21.1,22,22,21.5,20.3,7.9,7.6,8.9,8.1,8.9,8
18-02-24,Khulna,0,0,0,0,0,0,78,78,69,78,75,73,21.3,21.6,23.2,23.3,23.1,21.4,3.3,5,7.2,5.7,6.9,5.5
19-02-24,Khulna,0,0,0,0,0,0,85,83,79,83,83,82,22.5,23.4,24.5,24.3,24.6,22.4,0.8,2.3,7.4,2.4,4.2,3.7
20-02-24,Khulna,0,0,0,0,0,0,83,82,82,87,80,81,24.7,25.5,26,25.6,26.3,24.4,1.4,0.3,4.6,2.5,4.4,1.4
21-02-24,Khulna,0,0,0,0,3,0,78,75,74,80,77,75,23.9,25.7,26.9,27,27,24.2,6.4,6.2,8.2,7.3,8.2,6.4
22-02-24,Khulna,2,2,0,0,0,0,85,85,83,88,88,84,21.9,24.2,24.9,25.3,25.2,22.2,1.2,0,2.1,1.2,0.8,2.7
23-02-24,Khulna,0,2,16,11,27,2,77,75,79,78,77,76,21.6,22.8,23.3,23.2,22.5,22.1,6.3,4.8,7.2,3.2,5.8,5.6
24-02-24,Khulna,0,0,0,0,0,0,63,74,70,75,76,69,21.9,22.6,23.8,24.3,23.8,22.4,5.2,4.7,7.3,2.8,6,5.9
25-02-24,Khulna,0,0,0,0,0,0,71,75,79,74,74,77,20,21.2,21.7,22,21.6,19.4,0.9,1.3,0.2,1.1,1,1.7
26-02-24,Khulna,0,0,0,0,0,0,68,77,68,67,70,67,20.3,21.9,22.2,22.7,22,20.7,8.3,7,8.9,7.7,8.6,8.1
27-02-24,Khulna,0,0,0,0,0,0,72,67,63,64,71,70,21.3,22.9,23.1,23.3,22.8,21.2,6.8,6.1,9.2,8,7.7,5.6
28-02-24,Khulna,0,0,0,0,0,0,70,75,73,73,74,68,21.7,23.5,24.2,24.8,24,22.5,6.9,6.4,9.3,7.1,9,7.5
29-02-24,Khulna,0,0,0,0,0,0,71,72,65,73,71,68,21.6,22.8,24.2,24.3,23.8,22.4,9.6,7.7,9.4,,9.3,8.6
1/3/2024,Khulna,0,0,0,0,0,0,72,69,67,67,71,66,21.5,23.3,24.1,24.5,23.5,22.3,9.3,4.6,9.3,8.9,9.7,8.3
2/3/2024,Khulna,0,0,0,0,0,0,73,69,66,70,69,67,21.9,23.1,24.1,24.7,24.1,22.8,9.4,7.7,10,9.9,9.4,7.7
3/3/2024,Khulna,0,0,0,0,0,0,70,69,74,80,75,67,23.8,24.6,25,25.9,24.9,24.3,7.5,7.2,7.9,7.3,4.1,6.7
4/3/2024,Khulna,2,0,0,0,0,1,80,77,69,72,73,83,24,24.3,25.6,25.8,25.4,23.1,5.6,4.2,4.5,5.2,5.5,4.2
5/3/2024,Khulna,3,0,0,0,0,1,81,70,69,73,73,71,22.8,24.7,25.1,25.8,25.3,23.8,9.2,8,9.5,9.4,9.5,8.2
6/3/2024,Khulna,0,0,0,0,0,0,77,68,63,67,70,62,20.7,23.8,23.8,23.8,23.2,21.1,10,7.6,10.2,9.1,10,8.9
7/3/2024,Khulna,0,0,0,0,0,0,76,70,63,65,71,60,20.8,21.6,23.1,23.2,21.8,21.7,6.9,1.5,5.7,4.8,3,8.5
8/3/2024,Khulna,0,0,0,0,0,0,78,63,62,59,62,60,21.4,22.9,23.7,23.8,23.1,22.2,10,8.3,10.1,10,10.2,8.7
9/3/2024,Khulna,0,0,0,0,0,0,65,63,64,62,61,59,21.1,23,23.1,23.5,22.8,22,10,8.6,10.3,9.3,10.4,8.4
10/3/2024,Khulna,0,0,0,0,0,0,64,66,62,61,62,62,20.9,23,23.4,23.2,22.9,21.7,9.8,8.2,10.2,10.2,9.9,8.8
11/3/2024,Khulna,0,0,0,0,0,0,60,66,62,63,61,56,22.4,23.1,23.9,24,24.4,22.7,9.8,8.7,10.5,9.5,10,8.5
12/3/2024,Khulna,0,0,0,0,0,0,67,76,80,84,81,60,24.8,26.8,26.5,26.8,26.9,25.3,9.2,6.4,7.8,2.8,4.7,8
13-03-24,Khulna,0,0,0,0,0,0,66,68,68,74,69,62,26.6,27,28.8,28.5,28.4,26.2,7.1,6.2,7.1,7.4,5.5,7.2
14-03-24,Khulna,0,0,0,0,0,0,82,78,80,85,81,77,26.9,27.8,27.7,28.3,28.7,26.2,4.6,2.2,4.7,3,2.2,3
15-03-24,Khulna,0,0,18,0,0,18,66,66,75,75,75,73,27.8,28,28.7,28.7,28.6,26.9,7.9,6.9,9,7.1,7.7,6.5
16-03-24,Khulna,0,0,0,0,7,0,70,77,76,77,81,72,26.3,26.3,27.6,27.9,26.8,25.3,7.4,6.4,6,7.2,6.6,6.2
17-03-24,Khulna,0,17,0,0,5,12,71,73,75,75,81,71,25.9,26.2,26.6,26.8,25.6,25.9,7.4,7.2,7.4,6.3,5.3,7.4
18-03-24,Khulna,0,0,0,0,0,0,76,80,83,82,87,74,26.6,26,26.6,27,25.9,26.6,3.7,1.5,3.1,2.2,2,3.2
19-03-24,Khulna,0,0,0,0,0,0,67,76,79,82,80,70,26.9,27.1,26.7,26.2,26.1,26.5,2.8,3.4,1.4,0.9,0.9,2.6
20-03-24,Khulna,4,6,1,1,7,4,94,89,85,80,92,95,19.6,21.1,22.8,23.9,20.9,20.4,0,6.4,0,1.3,0.1,0
21-03-24,Khulna,12,7,1,1,5,7,81,77,77,79,84,76,21.6,23,22.9,22.8,22.2,22,4.3,5.1,5.9,5.2,7.5,5.4
22-03-24,Khulna,0,3,3,10,2,0,74,73,76,80,78,73,22.9,23.4,24.3,24.6,23.8,23.1,9.3,8.2,9.5,8.6,8.8,6.9
23-03-24,Khulna,0,0,0,0,0,0,75,73,72,78,75,69,25.9,25.9,27.3,27.5,27.5,25.9,9,8.1,10,9.8,9.2,7.9
24-03-24,Khulna,0,0,0,0,0,0,75,76,75,80,77,72,28,27.6,29.1,28.9,29,27.4,6.7,6.6,9.8,9.7,8.9,6.1
25-03-24,Khulna,0,0,0,0,0,0,74,76,72,75,70,81,27,29,29.1,27.9,28.6,26.5,4.7,2.5,8.4,7.7,8,2.6
26-03-24,Khulna,0,0,0,0,0,6,72,65,64,68,72,70,25.8,27.8,28.1,27.7,27.2,26.4,8.8,8.1,9.6,9.8,7.6,7.4
27-03-24,Khulna,0,0,0,0,0,0,81,78,72,78,81,81,27,27.3,29.3,28.8,28.2,26.6,2.3,4.2,8.1,7.6,7.1,2.2
28-03-24,Khulna,0,8,0,1,1,0,74,79,75,80,78,73,27.8,27.3,28.7,29.4,29,27.2,6.1,4.2,5.5,8.7,5.5,6.6
29-03-24,Khulna,0,11,0,0,0,0,81,78,75,81,76,84,28.4,29.6,30,29.8,30.4,27,3,4.8,4.5,6.9,9,0.7
30-03-24,Khulna,0,0,0,0,0,10,76,76,78,84,82,79,30.1,30.3,30.2,29.6,30.2,29.8,5.4,7.5,6.6,5.3,6.1,5
31-03-24,Khulna,2,7,0,0,0,6,73,73,74,78,76,75,28.9,29.4,29.9,29.7,30.2,28.6,8.7,7.3,8.4,7.4,9.3,7
1/4/2024,Khulna,0,0,0,0,0,1,61,60,65,72,68,61,29.6,31.3,31.5,31.2,31.5,29.7,10,6.8,9.9,9.5,9.9,7.8
2/4/2024,Khulna,0,0,0,0,0,0,59,70,71,81,71,54,29.6,30.1,31,30.4,31.1,29.8,10,6,9,7.5,8.8,7.9
3/4/2024,Khulna,0,0,0,0,0,0,50,71,70,80,73,55,30.3,30.6,31.2,30.9,31.2,30,9.7,7.7,8.9,7.3,8.9,8
4/4/2024,Khulna,0,0,0,0,0,0,71,76,77,82,76,68,31.1,30.8,30.7,30.2,30.9,30.8,9.1,7.3,8.6,6.8,8.2,7.4
5/4/2024,Khulna,0,0,0,0,0,0,78,83,79,84,80,76,31.3,30.1,30.7,30.7,30.9,30.7,8.5,5,6.3,6.3,6,5.1
6/4/2024,Khulna,0,0,0,0,0,0,65,69,75,80,74,63,32.3,32.4,31.7,31.3,31.8,32.1,9,7.3,9,8.5,9.3,7.2
7/4/2024,Khulna,0,0,0,0,0,0,74,84,87,84,88,78,28.4,26.7,27.1,27.4,26.3,28.2,1.2,0.3,0,0,0.2,0.3
8/4/2024,Khulna,0,0,7,11,29,0,70,79,75,71,74,79,24.6,25.8,27.5,28.6,27,24.7,0.1,1.5,6.3,6.4,4.2,0
9/4/2024,Khulna,0,0,0,0,0,0,69,70,69,74,74,73,27.1,28.2,28.5,28.7,27.9,27.5,6,4.9,7.9,7,6.9,3.8
10/4/2024,Khulna,0,0,0,0,0,0,71,72,74,75,78,71,27.6,29.2,28,29,27.6,27.9,1.8,1.6,2.3,2.5,0.8,1.5
11/4/2024,Khulna,0,0,0,0,0,0,73,74,71,78,78,69,27,27.1,28.4,28.2,27.2,28,0.3,1,2.4,0.1,1.2,1.2
12/4/2024,Khulna,0,0,0,0,0,0,64,66,61,65,65,63,28.9,30.1,29.8,30,29,29.3,8.6,4.2,8.2,8.4,8,6.9
13-04-24,Khulna,0,0,0,0,0,0,62,69,63,68,67,65,29.6,30.3,30.2,29.9,29.7,29.8,8.7,5.2,9.2,8.8,9.2,6.9
14-04-24,Khulna,0,0,0,0,0,0,53,66,63,69,65,59,31,30.1,30.9,30.1,30.2,30.6,9.4,6.5,10.4,11,10.8,4.6
15-04-24,Khulna,0,0,0,0,0,0,61,63,60,65,62,57,31.5,31.5,31.9,31.4,31.9,31.4,9.8,7,10.6,10.9,10.1,7.4
16-04-24,Khulna,0,0,0,0,0,0,62,68,66,72,70,65,32,32.6,32.6,32.6,32.9,30.7,9,7.5,10,10,10.3,6
17-04-24,Khulna,0,0,0,0,0,0,57,69,72,77,71,62,32.5,33.4,33,32.7,33.3,32.4,9.5,7.9,10.1,8.1,9.5,7.9
18-04-24,Khulna,0,0,0,0,0,0,55,63,71,75,64,67,30.9,32.2,32.4,32.2,32.5,30.9,9.3,8.3,9.3,8.5,9.5,8.5
19-04-24,Khulna,0,0,0,0,0,0,48,62,66,72,62,66,32.9,32.2,33.1,32.8,33.1,31.8,10.7,8.8,10.6,10.2,10.3,8.8
20-04-24,Khulna,0,0,0,0,0,0,57,61,65,69,68,65,33.7,33.9,33.4,33.4,32.9,33.6,10.6,8.8,11,11.1,10.8,8.9
21-04-24,Khulna,0,0,0,0,0,0,56,68,71,79,71,65,33.8,33.4,32.8,32.7,32.9,33.5,10.2,8.1,8.3,8.7,10,8.5
22-04-24,Khulna,0,0,0,0,0,0,53,62,67,75,66,57,31.5,32.4,32.9,32.8,32.5,32.1,6,5.9,7,5.3,6.4,6
23-04-24,Khulna,0,0,0,0,0,0,49,59,58,65,58,48,31.9,32.9,33.3,33.1,33.3,32,9,8.1,9.9,10.1,8.7,7.4
24-04-24,Khulna,2,0,0,0,0,0,50,55,56,67,55,51,32.4,33.1,33.4,33.4,33.5,32.7,10.5,8.3,11.2,11.4,10.7,8.6
25-04-24,Khulna,0,0,0,0,0,0,48,55,61,71,54,51,32,33.1,33.7,33.1,34,32.8,11,9.3,11,11,11,8.9
26-04-24,Khulna,0,0,0,0,0,0,56,66,71,77,73,59,33.6,33.2,32.9,32.6,33,33.6,11,9,10.7,9.7,10.4,8.9
27-04-24,Khulna,0,0,0,0,0,0,64,65,72,79,71,65,34,33.5,32.8,32.6,33.1,33.1,9.4,8.8,10.5,10.7,10.3,6.3
28-04-24,Khulna,0,0,0,0,0,0,54,64,70,74,64,54,34.1,34.3,33.6,33.3,34.2,33.6,9.6,8.4,10.2,10,9.6,8.8
29-04-24,Khulna,0,0,0,0,0,0,46,57,62,68,56,50,33.9,34.5,34.3,33.7,34.5,33.3,11,10.3,10.7,10.8,10.7,8.7
30-04-24,Khulna,0,0,0,0,0,0,46,59,62,70,58,53,34.7,35.2,34.7,33.9,34.9,33.9,10.9,8.7,10.5,10.3,10.7,9
1/5/2024,Khulna,0,0,0,0,0,0,45,56,60,70,50,56,34,34.9,34.2,33.4,34.9,33.9,10.3,8.9,10.4,13.7,10.4,9.1
2/5/2024,Khulna,0,0,0,0,0,0,47,62,71,77,69,59,32.3,33.5,32.7,32.3,32.9,32.2,10.6,8.4,8.7,7,7.6,9
3/5/2024,Khulna,0,0,0,0,0,0,44,56,68,75,62,61,31.5,33.8,33.2,33,33.5,30.4,11.2,9.1,10.2,7.3,10,7.9
4/5/2024,Khulna,0,0,0,1,0,0,62,67,69,74,72,67,32.5,32.8,32.6,32.5,32.6,31.8,5.4,6.1,7.5,7.7,7.7,5.6
5/5/2024,Khulna,0,0,0,0,0,0,63,66,72,74,69,66,33.1,32.9,32.3,32.4,32.7,32.2,7.6,8.4,10.3,10.4,9.7,7.9
6/5/2024,Khulna,0,0,0,0,0,0,75,76,79,81,78,78,27.5,28,28.7,29,29,26.5,2.5,3.5,5.8,7.2,5.7,2.8
7/5/2024,Khulna,26,25,75,29,67,1,73,73,77,77,74,71,27.4,28,28.4,28.8,28.5,26.9,6.7,6,7,7.8,7.3,6.3
8/5/2024,Khulna,15,34,16,21,36,28,81,77,79,79,78,81,26.5,27.2,27.1,27.1,26.9,25.9,5,5.4,4.5,3.7,6.4,5.4
9/5/2024,Khulna,0,0,0,0,0,0,81,80,79,83,84,78,26.3,26.4,26.9,27.1,26,25.2,4.7,6,4.6,3.4,3,4.4
10/5/2024,Khulna,4,1,1,7,4,8,79,66,71,80,79,74,27.8,29.8,29.3,28.4,27.8,28.1,9.8,5,8,9.4,6.4,7
11/5/2024,Khulna,0,0,0,4,2,0,81,84,90,93,86,80,27,26.7,26.1,25.9,26.5,26.9,4.8,3.2,2.1,3.6,2.5,5.5
