,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Khepupara   ,2022,8,0,0,10,58,2,2,12,15,22,35,89,31,11,17,52,5,12,0,32,9,2,0,39,9,13,0,0,2,20,0,0
Khepupara   ,2022,9,0,0,36,1,37,10,9,9,0,0,39,60,116,88,20,54,9,6,3,12,10,2,0,0,0,0,0,0,0,0,
Khepupara   ,2022,10,1,1,27,130,1,0,2,0,0,0,1,29,2,0,0,0,0,0,0,0,0,0,1,70,232,0,0,0,0,0,0
Khepupara   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khepupara   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khepupara   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khepupara   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khepupara   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,9,0,8,0,0,0,16,0,0,0
Khepupara   ,2023,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,
Khepupara   ,2023,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,3,14,17,34,0,0,0,0,13,7,3,1,0,0,0,0
Khepupara   ,2023,6,0,0,0,0,0,0,0,0,18,2,0,1,7,0,0,2,0,20,21,16,0,3,5,11,6,67,66,65,0,51,
Khepupara   ,2023,7,0,7,0,0,0,14,30,19,15,0,17,13,3,21,8,41,0,2,7,3,2,2,7,2,0,15,16,8,30,13,9
Khepupara   ,2023,8,35,59,36,15,12,140,316,155,79,8,21,4,59,41,0,1,0,1,8,0,0,0,149,14,25,3,3,0,38,63,20
Khepupara   ,2023,9,0,45,9,1,11,14,37,10,20,14,0,1,3,35,7,1,0,26,141,74,49,8,2,0,5,4,0,0,0,27,
Khepupara   ,2023,10,8,3,6,59,173,0,0,28,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0
Khepupara   ,2023,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,97,62,0,0,0,0,0,0,0,0,0,0,0,0,
Khepupara   ,2023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khepupara   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0
Khepupara   ,2024,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Khepupara   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Khepupara   ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Khepupara   ,2024,5,0,0,0,0,0,0,80,29,9,0,0,13,0,0,0,0,0,0,5,0,7,11,0,0,0,27,58,86,1,0,0
Khepupara   ,2024,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,75,3,29,0,0,1,29,8,7,9,
Khepupara   ,2024,7,10,49,69,10,34,292,26,0,0,0,0,31,1,0,6,8,2,0,0,0,9,14,50,72,19,36,34,29,16,7,17
Khepupara   ,2024,8,138,193,9,40,10,108,61,35,43,10,4,98,3,77,3,22,25,70,15,38,59,16,71,23,26,79,68,1,0,0,0
Khepupara   ,2024,9,0,2,6,1,0,0,1,7,16,12,0,53,100,47,189,13,0,0,0,0,18,9,0,9,35,49,17,0,0,0,
Khepupara   ,2024,10,0,17,13,21,12,45,12,5,0,5,0,0,0,9,0,0,0,2,0,1,0,0,0,46,59,5,0,0,0,0,0
Khepupara   ,2024,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Khepupara   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patuakhali  ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Patuakhali  ,2022,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,
Patuakhali  ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patuakhali  ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,
Patuakhali  ,2022,5,9,0,0,15,0,0,0,48,3,49,3,29,0,1,0,0,0,0,0,10,0,2,0,0,10,2,3,12,17,3,0
Patuakhali  ,2022,6,3,1,5,0,0,0,0,0,0,45,0,0,0,0,4,0,25,7,8,23,38,13,6,3,4,18,2,0,25,2,
Patuakhali  ,2022,7,12,1,11,12,0,1,25,1,4,4,35,6,0,0,0,3,4,6,1,35,14,0,1,11,81,3,2,0,9,0,3
Patuakhali  ,2022,8,0,0,7,1,2,1,0,23,14,26,34,32,1,19,61,1,0,0,36,16,1,9,25,1,10,0,0,5,1,0,0
Patuakhali  ,2022,9,0,1,5,2,8,19,0,2,0,0,19,71,67,62,1,12,0,1,2,15,9,0,0,0,0,0,0,0,0,0,
Patuakhali  ,2022,10,0,0,5,86,1,0,0,0,7,0,0,1,2,4,0,0,0,0,0,0,0,0,0,55,219,0,0,0,0,0,0
Patuakhali  ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patuakhali  ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patuakhali  ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patuakhali  ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Patuakhali  ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,15,3,19,7,0,0,0,11,3,0,27,6
Patuakhali  ,2023,4,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
Patuakhali  ,2023,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,12,10,9,12,0,0,0,0,43,29,3,5,0,0,0,0
Patuakhali  ,2023,6,0,0,0,0,0,0,0,0,12,1,0,0,48,13,0,0,0,0,0,10,4,0,0,10,6,17,29,72,0,32,
Patuakhali  ,2023,7,0,25,9,23,1,6,28,10,9,0,2,1,6,67,8,8,9,0,0,3,2,0,1,0,0,1,15,6,26,3,1
Patuakhali  ,2023,8,32,20,31,59,10,71,30,100,17,43,8,0,1,23,9,0,22,1,7,7,1,0,78,3,3,18,15,18,3,0,0
Patuakhali  ,2023,9,45,0,0,0,19,7,17,24,13,3,0,6,2,12,39,2,0,9,60,56,25,3,10,13,17,4,0,6,0,29,
Patuakhali  ,2023,10,26,52,20,39,147,7,0,16,0,0,0,29,11,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
Patuakhali  ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,148,0,0,0,0,0,0,0,0,0,0,0,0,
Patuakhali  ,2023,12,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patuakhali  ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
Patuakhali  ,2024,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Patuakhali  ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
Patuakhali  ,2024,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patuakhali  ,2024,5,0,0,0,0,0,0,45,7,9,0,2,10,3,20,0,0,0,0,3,24,121,64,0,0,0,10,72,145,5,0,0
Patuakhali  ,2024,6,0,0,1,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,2,33,27,0,1,0,0,9,10,7,8,12,
Patuakhali  ,2024,7,44,41,13,11,23,63,33,2,0,1,0,4,42,0,0,3,2,0,0,11,6,23,34,48,54,11,67,7,41,1,25
Patuakhali  ,2024,8,95,216,49,37,19,2,5,3,45,42,10,30,1,8,1,15,73,5,18,103,75,10,14,14,9,64,53,0,2,0,0
Patuakhali  ,2024,9,3,13,17,0,0,0,10,1,3,0,2,0,174,57,223,33,1,0,1,0,10,9,0,6,16,37,45,3,0,0,
Patuakhali  ,2024,10,0,2,15,32,35,19,29,0,0,0,0,3,0,27,0,0,0,0,4,9,0,0,0,30,71,1,0,0,0,0,0
Patuakhali  ,2024,11,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Patuakhali  ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Chandpur    ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
Chandpur    ,2022,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,,,
Chandpur    ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandpur    ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,22,0,0,0,0,0,0,0,
Chandpur    ,2022,5,0,0,0,24,32,0,0,0,0,28,0,10,60,5,0,0,0,0,0,19,0,20,0,0,2,17,7,0,0,89,4
Chandpur    ,2022,6,0,0,1,0,0,0,0,0,0,127,0,0,0,0,0,14,15,10,6,15,59,19,13,0,0,10,1,3,0,12,
Chandpur    ,2022,7,18,2,0,14,7,7,5,1,0,0,0,0,0,0,0,0,0,0,5,0,30,15,0,0,20,1,3,0,0,1,0
Chandpur    ,2022,8,0,0,7,0,3,1,8,0,0,1,7,7,2,3,14,6,0,1,25,2,0,1,44,1,3,0,0,0,8,0,0
Chandpur    ,2022,9,0,0,0,4,9,0,0,11,2,2,35,10,6,63,11,14,0,0,9,0,0,1,20,0,0,0,1,18,0,0,
Chandpur    ,2022,10,0,43,47,136,0,0,4,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,24,153,1,0,0,0,0,0
Chandpur    ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chandpur    ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandpur    ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandpur    ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chandpur    ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,46,36,0,0,0,11,4,0,0,24,42
Chandpur    ,2023,4,30,7,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,3,
Chandpur    ,2023,5,0,1,0,38,0,12,0,0,0,0,0,0,0,0,0,0,14,17,22,0,0,15,0,30,74,1,12,7,0,0,0
Chandpur    ,2023,6,0,0,0,0,0,0,0,0,5,27,7,2,5,0,4,0,0,2,0,4,20,0,0,10,0,0,13,25,17,26,
Chandpur    ,2023,7,30,14,0,2,5,1,67,2,1,0,1,0,2,0,34,3,20,1,0,0,0,3,0,0,0,0,3,5,2,2,0
Chandpur    ,2023,8,36,15,27,10,39,32,120,37,29,0,4,37,31,46,0,2,5,0,13,11,1,0,10,2,49,15,16,6,3,0,0
Chandpur    ,2023,9,0,0,11,17,0,0,6,25,5,4,0,1,0,0,9,0,0,7,16,3,33,10,7,8,17,0,0,0,0,0,
Chandpur    ,2023,10,7,0,11,15,110,7,23,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Chandpur    ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,219,0,0,0,0,0,0,0,0,0,0,0,0,
Chandpur    ,2023,12,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandpur    ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Chandpur    ,2024,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,11,0,0,0,0,0,0,,
Chandpur    ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,12,0,8,17,0,0,17,25,0,0
Chandpur    ,2024,4,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,
Chandpur    ,2024,5,0,0,0,0,0,0,89,5,5,0,0,5,4,0,0,0,0,0,12,0,22,0,0,0,0,0,20,257,0,0,1
Chandpur    ,2024,6,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,1,4,6,0,
Chandpur    ,2024,7,18,19,14,10,54,0,0,9,1,0,3,56,47,4,0,0,3,0,0,0,2,3,31,15,0,1,1,0,0,23,13
Chandpur    ,2024,8,74,113,78,33,2,1,0,1,26,26,19,0,2,0,0,0,2,44,29,45,30,140,24,8,54,28,0,5,1,0,0
Chandpur    ,2024,9,1,39,35,8,0,14,13,3,0,3,3,91,3,16,119,54,0,1,1,0,8,4,0,0,31,49,19,2,7,0,
Chandpur    ,2024,10,9,2,53,33,250,33,20,0,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,23,4,0,0,0,0,0
Chandpur    ,2024,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chandpur    ,2024,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Teknaf      ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teknaf      ,2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,,,
Teknaf      ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teknaf      ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,0,0,0,0,0,
Teknaf      ,2022,5,0,0,0,12,0,5,0,0,25,4,0,1,46,5,1,7,0,0,0,16,3,19,9,5,5,20,5,28,39,5,0
Teknaf      ,2022,6,2,36,26,137,10,0,1,72,0,35,0,0,4,7,17,58,47,17,51,162,83,35,0,26,14,0,3,5,11,16,
Teknaf      ,2022,7,16,79,31,0,0,0,2,0,1,1,22,0,4,0,0,3,5,0,0,1,20,28,11,44,14,0,0,0,0,0,0
Teknaf      ,2022,8,0,0,1,4,0,2,0,36,48,53,76,42,6,45,70,0,0,55,0,23,0,0,27,15,0,0,0,17,0,8,1
Teknaf      ,2022,9,0,7,0,0,6,51,0,0,11,7,11,49,71,60,47,0,0,0,3,46,30,0,0,0,18,2,6,0,0,18,
Teknaf      ,2022,10,3,26,40,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,43,47,0,0,0,0,0,0
Teknaf      ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,
Teknaf      ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teknaf      ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teknaf      ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Teknaf      ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0
Teknaf      ,2023,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
Teknaf      ,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,7,22,13,3,12,10,10,6,0,0,0,1,5,0,0,0,3,0,0
Teknaf      ,2023,6,17,0,0,8,0,0,0,4,13,31,15,10,0,0,0,0,1,3,0,75,0,12,10,45,33,54,32,10,8,0,
Teknaf      ,2023,7,0,0,0,2,5,71,32,5,13,8,14,3,28,77,49,7,0,2,3,9,18,8,0,0,0,2,5,8,0,6,0
Teknaf      ,2023,8,0,107,86,54,45,26,35,126,31,90,5,0,17,0,22,0,3,3,0,0,0,12,2,37,83,71,163,95,2,0,7
Teknaf      ,2023,9,0,0,22,8,0,0,0,55,34,0,1,3,18,37,47,0,0,32,32,21,6,0,0,0,0,0,7,0,4,14,
Teknaf      ,2023,10,5,18,68,38,3,0,2,0,0,0,0,48,15,0,0,0,0,0,0,0,0,0,7,62,102,0,0,0,0,0,0
Teknaf      ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,22,0,3,0,0,0,0,0,0,0,0,0,0,
Teknaf      ,2023,12,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
Teknaf      ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Teknaf      ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Teknaf      ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
Teknaf      ,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Teknaf      ,2024,5,3,3,7,20,8,19,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,32,32,14,0,0,0
Teknaf      ,2024,6,0,14,23,0,10,10,11,11,6,0,0,15,11,16,11,7,6,18,40,67,11,9,0,16,28,3,6,8,27,0,
Teknaf      ,2024,7,84,134,94,87,40,29,3,0,0,14,23,81,65,9,0,4,4,0,0,25,55,33,47,48,91,181,153,25,39,25,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chittagong  ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chittagong  ,2022,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,
Chittagong  ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chittagong  ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,3,0,0,0,0,0,0,0,
Chittagong  ,2022,5,1,0,0,16,19,12,0,0,10,12,0,24,1,0,0,7,7,13,3,19,9,48,50,5,33,3,5,34,2,3,9
Chittagong  ,2022,6,14,1,18,27,0,0,0,0,0,0,0,0,0,86,4,2,54,50,31,242,20,22,0,0,0,0,0,0,2,9,
Chittagong  ,2022,7,1,0,0,0,7,9,0,2,0,1,0,0,0,0,7,1,0,0,4,65,94,0,2,42,23,0,0,0,13,0,0
Chittagong  ,2022,8,4,1,14,4,0,6,13,3,4,1,2,0,0,0,2,9,12,0,0,0,1,3,2,0,0,0,0,35,0,0,0
Chittagong  ,2022,9,14,6,17,50,49,7,0,5,20,0,13,10,5,93,22,13,0,0,41,0,0,0,1,12,4,0,0,4,0,0,
Chittagong  ,2022,10,7,9,33,1,8,0,0,1,3,9,1,5,0,10,0,0,0,1,2,7,0,0,0,29,28,0,0,0,0,0,0
Chittagong  ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chittagong  ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
Chittagong  ,2023,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chittagong  ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chittagong  ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,14,0,0,0,0,1,0,0,0
Chittagong  ,2023,4,10,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,
Chittagong  ,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,23,30,12,26,0,0,6,0,2,37,4,4,0,0,0,0
Chittagong  ,2023,6,0,0,0,0,7,3,6,75,20,51,61,6,1,0,0,12,0,14,0,12,0,3,8,27,0,0,16,6,0,138,
Chittagong  ,2023,7,1,0,0,0,16,2,6,8,2,4,7,0,0,3,5,1,0,0,1,0,0,3,0,0,3,0,3,7,5,0,18
Chittagong  ,2023,8,12,11,83,31,20,146,322,56,48,17,9,0,22,10,3,34,15,0,0,0,0,0,8,2,31,51,73,60,0,46,0
Chittagong  ,2023,9,0,0,45,3,0,12,1,5,34,1,5,5,7,0,4,0,0,97,2,0,3,0,1,0,0,0,26,9,4,19,
Chittagong  ,2023,10,6,2,17,17,18,55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,59,1,0,0,0,0,0
Chittagong  ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,
Chittagong  ,2023,12,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chittagong  ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0
Chittagong  ,2024,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chittagong  ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
Chittagong  ,2024,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Chittagong  ,2024,5,0,1,9,27,0,37,118,0,6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,73,249,43,0,2
Chittagong  ,2024,6,26,0,8,4,15,0,50,23,0,2,0,3,24,7,0,0,0,0,28,3,3,8,0,4,12,2,6,2,3,28,
Chittagong  ,2024,7,64,107,85,22,52,11,0,6,17,54,10,29,0,0,2,0,0,0,2,0,0,34,75,38,3,1,2,0,1,76,59
Chittagong  ,2024,8,52,125,64,40,37,1,1,3,7,20,9,36,44,1,0,0,96,30,89,63,113,89,87,0,18,65,6,0,15,10,0
Chittagong  ,2024,9,0,21,8,0,0,57,7,3,3,1,1,3,67,203,36,4,0,0,3,0,92,0,14,4,13,27,0,16,0,0,
Chittagong  ,2024,10,8,5,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,9
Chittagong  ,2024,11,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chittagong  ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comilla     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Comilla     ,2022,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,,
Comilla     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0
Comilla     ,2022,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,42,0,2,0,0,0,0,0,0,0,
Comilla     ,2022,5,7,0,0,4,40,17,17,0,0,3,8,20,18,20,0,2,0,0,0,39,0,25,0,0,0,9,0,30,0,17,3
Comilla     ,2022,6,1,0,0,1,31,0,0,44,0,62,0,0,0,19,0,48,3,15,7,65,8,0,0,0,7,0,5,0,0,24,
Comilla     ,2022,7,3,0,0,0,3,2,2,5,0,0,0,0,4,0,6,7,0,0,4,0,0,1,1,11,17,32,32,0,5,9,0
Comilla     ,2022,8,0,9,6,0,0,5,5,4,0,0,0,4,5,4,0,16,1,0,28,1,0,0,9,2,0,0,0,0,0,0,0
Comilla     ,2022,9,0,14,0,0,25,7,13,38,32,2,1,9,12,25,17,0,3,1,18,1,0,6,0,0,7,0,31,0,0,0,
Comilla     ,2022,10,0,27,11,2,5,0,4,0,0,8,0,6,1,34,0,0,0,0,7,0,0,0,0,27,63,1,0,0,0,0,0
Comilla     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Comilla     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
