Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
1/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,79,84,78,77,83,85,81,66,80,82,69,29.4,28.6,27.9,28.2,28.1,28,28.3,28.6,28.9,28.8,28.7,27.9,8.4,8.1,7.3,9.9,6.9,6.6,9.3,7.6,9.2,8.8,9,7.2
2/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,80,82,79,76,80,82,80,69,84,85,70,29.4,28.6,28.2,28.3,28.4,28.2,28.2,28.9,28.7,28.1,28.5,27.8,3.6,5.6,3.3,9.1,3.6,5,8.4,3.6,7.5,5.6,6.5,8.4
3/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,79,85,77,75,79,83,80,69,80,80,67,29.1,28.8,27.7,28.6,28.4,28.1,28.2,28.8,28.6,28.6,28.9,28.4,3.1,7.9,7.1,8.7,6.9,7.4,8.9,5.6,5,9.1,8.7,9.1
4/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,71,79,80,76,69,79,88,77,75,77,82,67,29.4,28.8,27.8,29,28.8,28.2,28.5,28.8,28.8,29,28.7,28.9,9.1,4.8,8.5,7.6,8.4,7.8,8.8,8.9,5.3,8.2,6.5,9.5
5/4/2022,0,0,0,0,0,0,1,0,0,0,0,0,75,77,80,75,71,81,84,77,66,78,80,66,29.5,29.2,27.9,29.1,28.9,28.3,28.4,29.1,29.3,29.2,29.1,29.1,7.6,8.8,9,10.3,7.6,8.2,8.2,7.6,9.4,9.2,9.7,8.6
6/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,75,77,81,74,71,80,81,79,66,80,84,69,29.5,28.9,28.2,29,28.9,28.5,28.3,29.1,29.5,28.6,28.4,28.7,9.3,9,7.9,10.6,9.3,8.6,8.9,9.1,9.7,9.2,10,9
7/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,70,76,81,76,71,82,82,77,67,80,82,69,30.4,28.8,28,28.6,28.9,27.9,28,29,29.6,28.9,28.9,28.6,9.3,8.3,9,9.5,9.1,8.9,10,9.3,7.9,9.6,7.8,9.2
8/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,78,78,74,70,80,82,78,67,79,83,69,29.4,28.8,27.8,28.7,28.7,27.9,28.1,28.7,29.3,28.7,28.6,28.6,9.3,8.3,8.6,9.1,9.5,9.2,9.4,9.4,7.3,8.6,8.7,9
9/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,76,75,80,74,74,79,77,78,59,79,79,68,29.5,29.2,28.3,28.8,28.5,28.7,28.5,28.7,29.5,29.1,29.2,28.5,9.4,8.9,8.7,9.5,9,8.4,9.4,9.4,9.3,9.5,9,8.7
10/4/2022,0,0,0,0,0,0,0,0,0,0,0,0,77,77,81,74,70,78,75,75,59,74,79,64,29.5,29.6,28,29.4,29.3,29.1,29.5,29.3,29.7,30.2,29.8,29.4,5.4,9.6,7.7,10.4,9.6,9.5,10.1,8.4,8.8,9.4,9.3,8
11/4/2022,0,0,1,0,0,0,0,0,0,0,0,0,80,77,83,75,74,80,79,76,64,78,81,65,29.4,29.5,28.3,29.3,28.7,29,28.9,29.6,29.8,29.8,29.6,29.4,6.2,8.3,5,9,5.5,6.8,8.6,5.3,8.1,7.2,9.3,9.1
12/4/2022,0,0,1,0,0,0,0,0,0,0,0,0,80,75,82,74,72,81,76,79,73,78,78,64,29.4,29.7,28.5,29.6,29.3,28.5,29.1,29.5,29.4,29.6,30,29.5,2.4,7.2,7,9.7,7.4,7,9.1,4.1,7,6.3,10.4,6.9
13-04-22,0,0,0,0,0,0,0,0,0,0,0,0,76,77,80,73,73,78,79,75,70,77,82,66,29.9,29.8,28.5,29.7,28.9,29.1,29.2,29.4,29.7,29.9,29.4,28.9,6.8,2.8,8.1,9.2,8.8,7.6,9.1,8.8,7.5,8.8,8.4,8.9
14-04-22,0,0,0,0,0,0,0,0,0,0,0,0,80,77,81,73,76,76,77,78,65,77,83,66,29.6,30,28.6,30,29,29.8,29.4,29.1,29.9,30.2,29.8,29.1,2,4.9,5.4,7.4,3.8,3,6.2,3.8,4.8,3.7,6.6,3.2
15-04-22,0,0,0,0,0,0,0,0,0,0,0,0,81,80,83,76,78,82,86,80,69,82,85,67,29.8,29.3,28.9,29.4,29,29.3,28.2,29.6,29,29.8,29.2,29.1,4.9,1.9,6.3,4.5,4.2,1.1,0.7,5.3,0.7,1.2,2.6,5.8
16-04-22,0,0,0,0,0,0,3,0,0,0,0,0,80,80,84,76,77,80,82,81,65,82,82,67,29.9,29.8,28.6,29.9,29.2,29.2,29,29.1,30.1,29.8,29.8,29,3.9,7.9,4.1,10,3,5.1,9.7,3.7,7.7,5.3,9.3,7.7
17-04-22,0,0,0,0,0,0,0,0,0,0,0,0,79,79,83,75,77,80,80,79,67,81,84,67,29.8,30,28.9,29.9,29.3,29.4,29.1,29.4,30.2,30,29.7,29.4,6.3,8.4,7.3,9.3,5,7.3,10.7,5.7,8.7,6.6,8.8,8.9
18-04-22,0,0,0,0,0,0,0,0,0,0,0,0,79,80,80,75,74,81,74,79,67,84,86,67,30,29.8,29.1,30.1,29.5,29.1,30.1,29.8,30.4,29.5,29.6,29.9,8.4,7.5,9.2,10.3,9.1,8.9,8.3,8.7,8.9,8,9,9.5
19-04-22,0,0,0,0,0,0,0,0,0,0,0,0,73,81,79,75,72,80,78,79,66,79,83,67,30.8,30,28.9,30.3,29.6,29.4,29.6,29.7,30.4,30,30.3,29.9,8.3,9,9.5,10.6,9.9,8.9,10.4,10.3,9.7,9.2,10.6,8.5
20-04-22,0,0,7,0,6,0,0,0,0,0,2,0,91,86,92,76,85,88,81,91,92,87,95,71,22.5,24.2,21.3,26.8,22.4,26.2,25.1,22.7,22.8,23.7,23.4,24.7,1.8,2.8,0.7,7.4,2.6,8.5,4.8,1.8,1.6,1.3,2.3,1.4
21-04-22,56,39,42,16,22,57,19,54,58,49,31,72,82,79,80,82,76,82,79,85,75,81,86,72,27.4,28.1,27.1,28.1,27.2,28.2,28.4,27.3,27.8,27.5,27.7,27.8,4.7,5.4,8.1,4.3,7.7,7.4,7.7,5,8.7,1.7,7.5,7.7
22-04-22,0,2,0,1,0,0,0,0,0,0,0,0,85,77,82,79,75,82,79,81,72,84,86,73,26.7,29.2,27.1,28.6,27.6,27.7,29.2,27,28.6,27.8,28.6,28.1,6.8,8,6.9,10.6,8.3,6.9,10,8.4,9.4,5.4,8.9,7.8
23-04-22,22,3,2,35,2,12,17,45,4,27,1,3,81,80,82,81,77,84,80,83,73,83,85,68,29.1,29.7,28.4,29.6,28.4,28.9,29.5,28.9,29.1,29.4,29.8,29.4,6.9,8.6,8.8,10.3,8.2,7,8.5,6.5,8.6,5.4,8.1,7.3
24-04-22,0,0,0,0,0,0,0,0,0,0,0,0,82,81,82,80,77,81,81,83,67,80,84,63,30.4,30.2,29.5,30.2,29.8,29.7,29.8,29.5,30.1,30.4,30.3,30,9.5,8.3,8.9,9.7,9,9.6,9.7,9,8.6,8.5,8.5,8.9
25-04-22,0,0,0,0,0,0,0,0,0,0,0,0,82,81,83,80,78,84,77,85,73,82,85,63,30.6,30.1,29.7,30.1,29.8,29.6,30.1,29.8,30.4,30.5,30.4,30.3,8.1,7.7,9,6.2,7.9,8.7,9.6,8.1,9.6,7.8,9.2,8.1
26-04-22,0,0,0,0,0,0,0,0,0,0,0,0,80,78,83,78,78,81,78,83,73,79,84,66,30.7,30.3,29.7,30.2,29.8,29.9,30.2,29.9,30.4,30.5,30.4,30.6,7.5,8.4,7.7,10.2,7.6,9.5,6.4,7.9,9.2,8,8.3,8.6
27-04-22,0,0,0,0,0,0,0,0,2,0,0,0,79,77,82,78,76,78,78,82,67,82,84,66,30.8,30.4,29.7,29.8,29.9,30.1,29.7,30.1,30.7,29.8,30.3,30.6,8.7,9.2,8.2,10,8.8,9.4,8.9,9.5,10,7.5,9.5,8.9
28-04-22,0,0,0,0,0,0,0,0,0,0,0,0,78,79,79,78,76,80,81,81,69,81,83,66,30.9,30.1,30.1,29.9,30.1,30.5,29.5,30.5,30.6,30.2,30.3,30.5,8.4,8.2,8.3,9.9,8.6,9.1,9,8.1,9.8,7.5,7.3,9.1
29-04-22,0,0,0,0,0,0,0,0,0,0,0,0,76,78,79,76,74,79,79,81,71,80,81,68,30.6,30.4,29.7,30,30.1,30.1,29.3,30.2,30.5,30.3,30.5,30.3,8.7,9.3,8.2,10.2,8.6,8,9.4,8.6,9.5,7.7,6.4,8
30-04-22,0,0,0,0,0,0,0,0,0,0,0,0,75,83,78,77,72,78,77,80,68,82,84,66,30.4,29.5,28.1,29.9,29.8,30.1,29.9,30.3,30.2,29.7,30.2,30.6,6.6,8.8,5.1,10.1,6.7,7.8,8.4,5.9,7.9,6.2,0.8,8.6
1/5/2022,0,1,7,0,8,0,0,0,0,0,11,4,65,77,73,75,70,78,79,72,65,80,83,65,30.5,29.9,29.4,30.2,29.3,30,29.5,30.7,30,29.8,29.9,30.6,9.7,8.6,10.6,9.3,9.9,9.2,9.6,10.3,9.1,8.3,8.3,8.5
2/5/2022,0,0,0,0,0,0,0,0,25,0,10,0,72,74,74,74,74,78,74,79,76,80,82,68,28.9,30.6,28.2,30.2,28,29.7,30.3,29.4,27.3,29.9,29.5,30.4,5.6,6,8.2,6.5,6.2,5.3,2.3,5.6,8.1,7,5.8,8.1
3/5/2022,0,0,0,0,10,0,0,0,0,0,0,0,90,83,91,77,88,84,81,93,85,87,87,73,24.8,27.2,24.2,28,23.9,27.6,28.1,25.1,25.9,26.3,27.2,29.5,0,3.2,0.7,6.4,1.4,5.3,4.7,1.5,4.2,1.8,2.6,3.7
4/5/2022,24,16,4,2,5,6,2,25,9,2,11,0,91,88,87,76,83,86,78,91,91,88,90,73,25.4,26.5,25.2,28.1,25.3,27.7,27.9,25.5,24.9,26,26.1,29.4,2.8,1.1,3.2,4,3.1,3.2,0.8,2.3,2.8,0.3,1.7,0.9
5/5/2022,32,19,40,3,4,6,2,21,24,40,53,41,80,82,84,81,74,84,86,83,74,85,89,74,28.4,27.3,27.2,28.4,27.4,26.9,27.1,27.3,27.8,26.6,26.6,26.2,5.7,5.9,6.7,1.9,8.5,6.1,5,6.2,6.5,6.2,6,7
6/5/2022,0,12,17,7,0,5,5,9,1,94,20,22,72,74,82,75,74,77,71,77,68,82,84,73,29.5,29.6,27.4,29.3,28.1,29,29.8,29.1,29.7,29.1,28.9,29.2,8.1,8.3,8.6,8.7,7,7.5,6,9.3,10.4,7.9,9.7,8.9
7/5/2022,0,0,17,0,0,0,0,0,0,0,0,0,78,72,74,71,72,74,75,76,68,80,83,68,30.4,30.1,29.8,30.1,29.9,30.3,29.8,30,30.5,29.9,30.2,30.3,9.1,9.2,8.8,11.1,9.1,9.7,9.7,6.8,10.2,7.9,9.9,6.6
8/5/2022,0,0,0,0,0,0,0,0,0,0,0,0,72,76,75,77,68,72,77,73,78,79,81,67,30.8,30.3,29.4,29.4,30.8,30.7,29.6,30.6,29.4,30.2,30.4,30.4,9.4,9.3,9.8,3.6,10,10.6,7,10.4,6.8,7.1,7.9,7.8
9/5/2022,0,10,0,18,12,11,19,0,5,10,7,76,94,87,91,83,90,93,86,91,91,93,96,87,25.7,27.7,26,27.7,25.7,26.4,27.9,26,26.5,27,26.8,27.1,0,0.3,0,0,0,0,0,0,0,0,0,0
10/5/2022,28,12,3,3,9,56,6,20,25,55,33,84,84,79,91,89,86,86,80,88,92,89,85,82,28.5,28.7,26.5,26.8,27.1,27.9,28.4,27.6,27.1,28.3,28.4,27.4,2.6,1.6,3.7,0,0.9,0.4,0.1,1.9,0,1.7,1.7,1
11/5/2022,0,0,8,9,15,17,2,12,23,17,0,15,87,81,90,85,89,88,82,90,81,90,88,80,28.3,28.8,26.7,27.7,26.4,28.2,28.2,27.2,28.4,28,28.6,27.8,3.4,1.6,2.4,2.4,1.7,0.6,3,0.9,4.5,1.3,2.2,2.3
12/5/2022,10,24,20,68,54,7,12,19,6,14,13,29,88,79,90,82,82,85,82,84,74,84,87,72,28.5,29.3,27.3,28,28.4,28.9,29,29.1,28.8,29,29.1,28.6,5.2,5.6,4.9,5.1,4.4,3.5,6.2,3.3,6,2.1,3.9,5
13-05-22,60,1,18,14,3,0,5,1,0,0,1,0,84,81,88,86,87,80,81,85,80,84,85,66,29.4,29.7,28.4,28.8,28.1,30.1,29.2,29.6,28.7,29.9,29.9,29.3,2.9,6.7,2.4,6.8,0,5.7,3.6,3.5,4.5,1.8,4.9,1.7
14-05-22,5,0,20,4,20,0,4,1,8,0,2,2,78,81,78,81,75,78,76,78,74,82,88,67,30.7,30.4,29.7,30.2,29.9,30.4,29.6,30.5,29.5,30.7,30.1,30,6.7,5.6,7.9,8.7,9.8,7,7.1,8.4,5.8,5.6,5.6,8.9
15-05-22,0,0,0,0,0,0,5,0,0,2,4,0,80,83,82,79,78,82,80,78,72,82,86,71,30.9,30.3,30,30.7,30.2,30.3,30.2,31,30,30.8,30.7,29.9,7.2,9.5,7.8,10.1,8.9,7.6,8,8.9,10.4,7.8,9.7,8.2
16-05-22,0,7,2,0,0,1,9,0,16,0,3,0,81,82,81,79,79,77,80,78,73,82,84,67,31.2,30.6,30.2,30.7,30.2,30.8,30.8,31,30,30.8,30.8,30.6,8.7,9.1,9,11.1,8.9,9.6,9.9,9.8,10.4,8,9.7,8.4
17-05-22,0,7,0,0,0,0,0,0,0,0,12,0,78,82,82,79,79,80,81,79,78,79,86,67,31.4,30.7,30.3,30.8,30.3,30.8,30.6,31.2,30,31.3,30.5,30.4,7,8.7,6.8,10.6,6.8,10,10.2,8.7,7,9.1,8.3,8.6
18-05-22,0,13,0,3,3,0,1,4,26,0,22,10,78,83,81,78,78,79,79,82,91,80,81,67,31.7,30.7,30.4,30.9,30.4,31.1,30.6,30.5,27.4,31.3,30.5,30.5,9.9,8.2,8.5,10.8,7.7,8.6,9.9,8.4,0.9,8.1,7.3,7.7
19-05-22,0,3,0,0,1,0,5,1,23,0,2,8,76,83,80,83,80,82,82,79,75,85,80,72,31.9,30.9,28.2,30.3,29.4,30.7,30,30.4,29.3,30.6,30.6,30.2,8.9,9.4,6.8,8.8,7.6,9.5,10.8,9,9,8.5,10.9,8.6
20-05-22,19,19,39,9,25,1,13,20,8,4,33,20,79,81,80,77,73,84,84,81,76,78,83,76,29.3,28.1,27.7,28.9,28.2,28.5,27.2,28.5,27.1,28.8,27.6,29,9,3.9,7.8,5.8,8.1,5.3,3.1,8.2,4.2,5.3,4.8,6.3
21-05-22,0,9,0,2,0,1,54,1,5,0,7,0,78,83,84,80,82,82,82,83,81,83,85,81,27.6,27.4,26,27.5,25.9,27,27.6,27.2,25.2,27.3,26.1,26.7,4.7,4.4,2.9,6.3,3.8,5.5,1.9,5.3,2.6,4.5,3.5,3.1
22-05-22,20,48,25,13,30,16,23,11,38,47,38,63,74,78,77,78,78,85,78,81,73,82,77,66,30.5,30.2,29.3,29.7,28.6,29.5,30.1,29.7,28.7,30,29.7,29.3,10,9.8,10,11.1,7.9,7.6,10.4,8.9,8.7,7.7,9.7,6.8
23-05-22,0,50,0,0,34,0,4,21,0,22,0,33,75,85,80,83,77,80,82,78,82,81,81,71,30.6,27.4,28.9,28.6,28.6,28.2,28.2,29.1,28.6,28.3,27.9,28.4,10.5,2.4,8.9,1.3,6.7,9.2,0,9.4,0.2,4.4,2.5,3.8
24-05-22,0,5,0,1,0,0,13,0,4,0,2,0,74,83,76,89,76,78,80,74,79,76,84,68,30.9,28.8,29.5,28.1,29.1,29.9,29.1,29.7,28.1,29.8,28.2,29.3,9.4,0.3,7,1.1,7.3,7.8,0.1,5.5,1.1,2.6,0.4,1.6
25-05-22,2,33,0,6,52,10,0,59,4,0,14,5,87,82,88,82,80,85,79,84,76,81,82,70,27.3,29.1,26.4,28.7,27.2,29.2,28.7,27.4,27.8,29.3,29,29.1,4.2,6.8,4.7,7.5,5.3,9.9,6.3,3.8,5.8,7.8,5.6,7.2
26-05-22,17,3,9,8,16,9,2,19,0,7,0,17,83,83,82,79,79,82,78,79,73,82,83,69,27.7,29.3,28.1,29,28.8,29.2,29.6,29.5,28.8,29.9,29.1,29,7.8,8.3,8.8,7.7,7.4,7.5,7.2,9.6,8.4,7.4,7.2,8.5
27-05-22,7,5,0,11,17,0,0,12,54,13,38,8,83,90,87,92,79,91,86,86,77,86,88,76,28,26.8,25.8,25.2,26.4,27.7,26.6,27.2,27.3,27.3,26.8,28,4,2.5,5,0.8,6,0,1.3,4.8,5.2,1.2,4.2,2.2
28-05-22,0,34,30,26,38,29,30,12,1,0,12,0,80,82,85,82,78,87,78,82,79,87,84,73,29.4,29.1,27.7,27.8,28.3,27.9,28.9,28.8,27.3,28.1,28.6,28.3,6.6,4.7,2.1,7.8,4.7,3.7,8.1,2.3,3.6,1.1,3,1.9
29-05-22,0,2,0,1,0,0,0,0,9,5,0,0,92,81,88,80,86,93,79,89,88,85,87,75,26,28,26.2,27.8,26.6,26.7,28,25.9,25.2,28.2,27.2,27.5,1.9,3.1,3,5.8,2,0,4.9,0,1.4,0.6,1.2,3.5
30-05-22,89,3,17,0,23,41,2,62,18,1,6,30,90,91,90,87,84,94,86,90,82,90,90,70,27.7,27.2,27.1,27.7,27.2,26.6,27,27.3,27.2,27.4,27.4,27.8,0.4,0,1.7,1,0.6,0,0,0,1.4,0,0.2,0.3
31-05-22,4,9,3,29,0,75,70,0,0,1,1,0,84,85,83,88,83,86,78,90,80,86,85,71,29.2,28.9,28.8,27.9,28.2,28.8,28.8,28.2,27.9,28.9,29,27.9,3.5,1.1,7.8,4.7,2.1,6.2,5,0.7,3.2,4.2,5,4.5
1/6/2022,0,14,1,31,16,0,2,43,0,0,0,0,82,86,82,85,80,88,80,81,80,83,86,69,29.6,28.6,28.9,28,28.2,27.6,29,28.8,27.7,29.2,28.9,28.3,4.9,5.3,7.4,5.9,4.6,0.6,3.2,3.1,3.7,5.9,3.8,4.4
2/6/2022,0,1,0,42,1,19,7,7,0,0,2,2,87,90,83,92,80,91,89,86,85,86,91,68,29.2,27.8,28.8,26.6,28.4,28.2,27.2,28.4,27.1,28.6,27.8,28.3,1,0,1.9,0,1.5,0.1,0,0,0.2,0,0,0.8
3/6/2022,1,18,0,19,1,5,30,3,20,1,7,0,84,92,86,93,90,86,90,91,84,87,92,72,28.8,27.2,27.6,26.5,26.7,28.3,26.9,27.1,27.1,28,27.2,27.9,0.9,1.8,0.6,4.3,0,0.6,2.8,0.4,3.1,0,1.3,0.7
4/6/2022,0,27,1,90,47,12,31,13,13,9,18,2,84,85,89,87,86,88,82,87,83,84,86,72,29.9,28.2,25.8,26.9,26.2,28.7,28.1,28.8,26.3,28.9,28.1,27.9,4.6,0.4,1.7,0.5,0.2,0,0.9,0,0.4,0.3,0,0
5/6/2022,0,0,31,3,6,0,0,0,83,0,0,3,83,82,85,80,82,90,79,85,75,85,82,68,30.9,29.8,29.3,29.4,29.1,29.5,29.6,30.1,28.9,30,30.1,28.9,8.6,9.4,6.4,10.8,6.3,0.3,10,5.4,7.4,7,8.3,7.6
6/6/2022,0,0,0,3,1,2,0,0,0,0,0,4,80,84,82,82,80,88,76,82,74,84,83,67,31,30.3,30,29.8,30.1,29.9,30.5,30.7,29.4,30.5,30.3,29.5,7.7,8.9,8,9,9.5,6.6,9.5,8.2,8.9,8.5,8.9,8.2
7/6/2022,0,0,0,3,0,0,1,0,0,0,0,0,82,84,87,82,82,85,80,85,72,85,82,64,31.1,30.1,28.3,30.2,29,30.5,30.7,30.5,30.3,30.7,31,30,5.5,8.2,3.6,9.9,7.8,8.6,9.4,5.9,8.3,7,7.2,7.7
8/6/2022,0,0,44,0,19,0,0,6,5,0,0,0,83,84,87,81,86,84,83,81,83,86,87,65,31.2,30.1,29.1,29,29.2,30.6,29.5,31,27.9,30.2,29.5,29.9,1,2.2,1.8,7.4,1.7,0.1,4.1,0.6,1.6,3.9,1.7,3.8
9/6/2022,0,0,0,0,0,0,2,0,12,10,0,0,93,83,90,93,85,91,84,93,78,89,88,73,26.3,27.8,26.2,25.4,26.9,26.6,26.7,26,28.1,26.8,27.6,28.8,7.1,1.4,1,0,1.8,0,0.4,0.4,3.5,0.1,1.8,0.6
10/6/2022,127,0,62,65,2,18,4,69,1,8,7,12,80,83,84,83,78,83,80,79,75,80,84,71,29.4,29.3,28.1,28.3,28.6,28.8,29.1,29.3,28.6,29.5,29.3,28.9,0,3.8,5.1,3.5,0.4,4.8,3.1,5.2,5.8,6.6,2.7,5.4
11/6/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,82,81,80,77,84,80,78,73,81,83,69,30.4,29.9,29.5,29.4,29.6,29.8,29.8,30.2,29.4,29.9,29.9,29,5.8,6.9,7.8,9.7,7.3,1.7,7.2,6.7,8.6,4.9,6,3.7
12/6/2022,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,81,78,87,78,82,74,83,83,65,31.1,30.4,29.6,29.5,29.4,29.9,30.4,30.5,29.5,30.2,30.3,29.6,5.1,7.8,4.6,9.4,4.3,0.4,10.2,7,3,6.8,6,5.4
13-06-22,0,0,0,0,0,3,0,0,0,0,0,0,82,87,86,85,80,83,82,82,75,87,87,67,31.2,28.7,27.8,29.4,28.1,30.8,30,30.4,28.9,29.5,28.8,28.8,1.2,5.6,0.3,7.2,2,1.7,4.7,4.8,2.8,6.8,3.8,6.1
14-06-22,0,86,19,0,23,0,0,0,9,1,19,44,81,88,89,82,88,90,83,88,78,89,90,73,30,28.2,26.6,28.8,26.4,28.7,28.8,28.4,26.4,28.3,28.2,28.2,0.6,5.1,0.9,5.5,0.8,1,3.6,0,3.8,4,2.6,2.9
15-06-22,0,4,0,16,6,27,9,5,17,20,23,66,87,87,91,89,88,87,84,87,73,90,90,72,29.3,28.2,27.3,27.4,27.9,30.3,28.6,29.7,27.9,28.6,28.2,28.3,0,1.7,0,3.8,0,0,4.7,0,2.2,0.1,0,1.4
16-06-22,14,2,48,23,36,52,42,34,4,19,6,2,89,93,86,94,85,94,91,86,82,94,96,78,28.3,25.9,27,25.5,26.9,27,26.1,28.1,25.7,26.8,25.8,26.4,3.6,0,2.8,0,2.2,0,0,1,0,0,0,0
17-06-22,15,54,3,78,8,71,49,0,11,69,47,41,93,96,93,93,94,98,91,92,85,96,99,92,27.5,25.9,25.8,26.2,25.5,26.5,26.4,27,25.8,26,26,25.6,0,0,0,0,0,0,0,0,0,0,0,0
18-06-22,10,50,15,26,69,92,56,21,97,239,188,188,94,96,92,92,90,94,92,90,85,91,97,86,27,26.8,26.9,27.2,26.2,28.1,27,28.1,25.4,27.9,26.8,25.5,0,0,0,0.1,0,0,0,1.2,0,0,0,0
19-06-22,6,31,7,84,18,14,59,18,67,31,42,75,97,98,94,96,96,94,95,94,85,95,98,84,26.3,25.6,26.3,25.7,25.8,28.2,26,27.1,25.3,26.8,25.6,25.5,1.3,0,0,0,0,0,0,0,0,0,0,0
20-06-22,15,242,65,88,126,31,115,35,175,123,291,185,96,92,92,92,95,89,92,89,78,91,95,84,25.9,26.5,26.3,25.9,25.9,27.9,26.5,27.2,26,27.4,26.4,26,0.3,0.7,0.2,0.3,0.4,0.6,0,0.8,0.5,0.7,0.2,0
21-06-22,59,20,8,13,11,62,8,8,16,45,33,38,89,89,88,95,90,91,93,89,73,91,93,80,28.1,27.2,27.4,26.1,26.8,27.9,26.3,27.5,27.2,27.5,26.7,26.9,3.5,0,3.4,0,0.4,5.7,0,1.9,2.1,1.5,0,2.6
22-06-22,19,22,0,101,9,71,128,12,0,29,19,27,87,84,83,86,79,92,76,84,74,87,86,72,28.4,28.6,28.1,27.5,28.2,27.2,27.6,28.1,27.1,27.9,28.2,27.9,3.7,6.8,9.2,8.6,10.5,1.3,8.1,5.3,3.8,4.4,5.5,2.1
23-06-22,13,0,0,0,0,9,0,0,2,2,0,0,83,84,87,82,80,86,80,82,73,85,83,71,29.1,29.1,28.1,28.4,28.1,28.9,28.5,29.1,27.5,28.9,28.8,28.5,4.3,9.2,0.9,8.9,6.8,3.3,8.8,5.8,6.4,9.9,9.7,7.6
24-06-22,0,0,0,7,8,0,0,0,0,18,0,0,81,86,90,87,82,89,81,83,69,87,87,73,29.3,28.4,28,26.9,28,28.1,28,29.2,27.7,28,28.2,28.1,6.3,2.4,7.5,5,7.2,9.2,0,9.1,4.5,3.4,3.2,4.3
25-06-22,0,0,7,1,0,20,0,2,1,4,1,3,88,84,86,81,78,87,81,86,67,83,84,70,28.5,29.1,28.3,28.7,28.7,28.4,28.7,28.6,28.5,29,28.9,28.6,4.6,6.3,7.5,8.3,9.4,4.1,3.8,5.5,7,8.7,6,6.5
26-06-22,10,0,0,0,0,12,0,11,5,0,0,0,80,81,82,80,76,88,80,83,60,82,81,64,30.1,29.9,29.1,29.2,29.5,29,29.2,29.5,29.7,29.7,30.1,29.8,9.5,8.9,6.7,10.5,11.3,6.1,9.7,6.7,9,10.9,10.3,7.8
27-06-22,1,0,5,1,0,3,0,9,0,0,0,0,83,81,82,82,73,86,80,78,67,82,82,64,30.1,30,29.6,29.5,30.3,29.7,29.4,30.7,28.7,30,30,29.8,7,9.5,9.4,7.2,10.9,8.6,9.6,11,7.5,10.6,10.1,8.5
28-06-22,3,0,0,2,0,1,0,0,2,3,8,16,83,83,82,86,78,91,82,83,73,86,86,63,29.7,29,28.9,28.1,28.9,28.4,29.4,29.4,28,29.1,28.9,30,6.5,7,6,5,4.6,11.4,3.5,3,3.7,5.3,6.2,6.3
29-06-22,0,2,0,14,4,7,2,0,9,13,4,0,92,89,92,86,91,94,82,95,72,92,88,66,28.1,28.3,26.9,27.6,26.5,28.1,29.3,26.8,27.6,28,28.3,29.1,0,1.7,0,1,0,1.7,5.3,0,3.7,0.1,1.9,0.4
30-06-22,12,9,24,16,72,27,1,38,1,20,2,15,96,85,93,82,90,93,83,92,74,90,83,75,27.3,29.3,27.4,28.3,26.9,28.2,28.4,28,27.8,28.5,29.2,27.8,0,3.9,0,6.6,0,0,0.1,0,1.9,1,3,0.8
1/7/2022,18,1,3,0,43,17,5,11,6,44,0,8,87,83,86,89,80,91,84,86,74,87,87,72,29,28.9,28.5,26.8,28.4,28.3,28,28.7,28.7,28.6,28.5,28.1,3.7,4.5,5.2,0,7.1,4,2.6,4.5,1.5,4.4,4.4,3.1
2/7/2022,2,0,0,6,0,10,1,0,10,1,0,0,83,81,79,91,75,92,85,84,71,86,84,69,29.3,28.8,29.1,26.7,29,27.5,27.9,28.9,28.9,28.8,28.8,28.9,8.3,7.4,10.7,0.1,11.4,3.4,1,8.8,8.3,7,6.3,6.1
3/7/2022,0,0,0,15,1,24,2,1,8,0,1,3,93,80,84,84,76,89,80,84,71,83,83,68,28.4,29.7,29.3,28.5,29.4,28.8,29.6,29.5,28.3,29.6,29.7,29.2,2,5.3,7.1,8.2,10.5,2.8,6.4,6.3,6.8,9.9,6.4,5.5
