                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Faridpur    ,2023, 7, 92, 88, 84, 79, 81, 89, 85, 84, 86, 83, 84, 83, 89, 86, 88, 85, 85, 78, 79, 74, 78, 77, 81, 80, 76, 88, 83, 79, 86, 79, 82, 82
Faridpur    ,2023, 8, 85, 86, 88, 90, 86, 92, 95, 88, 89, 90, 86, 88, 92, 87, 89, 89, 81, 75, 85, 78, 76, 87, 92, 88, 95, 89, 78, 79, 77, 76, 79, 85
Faridpur    ,2023, 9, 86, 84, 84, 82, 82, 77, 87, 89, 82, 81, 86, 87, 79, 84, 83, 83, 77, 88, 93, 91, 89, 88, 91, 91, 88, 80, 83, 77, 86, 86,, 84
Faridpur    ,2023,10, 84, 85, 88, 94, 96, 92, 85, 83, 84, 81, 84, 81, 80, 74, 76, 77, 79, 79, 76, 71, 71, 80, 83, 83, 79, 76, 77, 75, 70, 78, 73, 80
Faridpur    ,2023,11, 72, 71, 77, 75, 73, 72, 75, 76, 73, 72, 73, 74, 76, 73, 69, 87, 89, 81, 81, 79, 81, 76, 74, 79, 79, 74, 74, 74, 79, 80,, 76
Faridpur    ,2023,12, 72, 74, 79, 79, 80, 84, 95, 90, 88, 87, 82, 85, 76, 78, 79, 74, 79, 77, 74, 74, 77, 79, 84, 86, 86, 86, 85, 83, 78, 80, 92, 81
Faridpur    ,2024, 1, 90, 82, 90, 82, 79, 73, 78, 83, 87, 88, 85, 89, 87, 91, 90, 87, 92, 88, 83, 86, 87, 87, 83, 84, 84, 73, 70, 67, 69, 74, 80, 82
Faridpur    ,2024, 2, 87, 85, 68, 65, 66, 82, 72, 66, 63, 70, 71, 70, 64, 73, 75, 73, 71, 68, 78, 82, 72, 82, 77, 74, 74, 62, 60, 65, 68,,, 71
Faridpur    ,2024, 3, 60, 64, 60, 73, 65, 55, 64, 59, 60, 59, 55, 69, 63, 83, 72, 73, 68, 72, 65, 85, 74, 72, 69, 73, 71, 63, 76, 75, 79, 75, 74, 68
Faridpur    ,2024, 4, 63, 67, 62, 72, 80, 72, 82, 72, 65, 70, 65, 56, 60, 58, 52, 72, 67, 71, 58, 58, 66, 61, 59, 54, 60, 68, 73, 63, 58, 68,, 65
Faridpur    ,2024, 5, 58, 65, 59, 68, 61, 80, 72, 80, 78, 71, 84, 74, 72, 68, 69, 66, 71, 82, 76, 83, 73, 82, 70, 70, 67, 75, 95, 80, 82, 79, 80, 73
Faridpur    ,2024, 6, 75, 74, 77, 80, 77, 79, 74, 76, 81, 79, 74, 76, 79, 81, 81, 79, 80, 84, 88, 91, 80, 82, 76, 76, 76, 79, 76, 85, 87, 90,, 79
Faridpur    ,2024, 7, 91, 91, 91, 89, 91, 90, 86, 82, 84, 78, 87, 91, 84, 80, 77, 85, 79, 73, 74, 79, 84, 86, 86, 91, 79, 76, 77, 76, 84, 86, 86, 83
Faridpur    ,2024, 8, 93, 95, 91, 84, 91, 81, 83, 84, 83, 83, 89, 83, 80, 78, 79, 85, 82, 88, 90, 85, 90, 92, 89, 82, 90, 89, 86, 85, 79, 79, 79, 85
Faridpur    ,2024, 9, 87, 83, 88, 76, 83, 83, 78, 75, 77, 80, 84, 86, 77, 93, 94, 90, 83, 78, 77, 76, 78, 76, 84, 80, 92, 94, 87, 82, 84, 88,, 83
Faridpur    ,2024,10, 90, 84, 93, 93, 94, 86, 84, 87, 88, 87, 84, 87, 81, 81, 80, 79, 87, 89, 86, 80, 79, 77, 88, 90, 83, 85, 80, 79, 82, 83, 83, 84
Faridpur    ,2024,11, 80, 79, 83, 77, 75, 79, 76, 77, 74, 75, 72, 76, 77, 76, 76, 71, 69, 74, 72, 72, 72, 74, 72, 73, 71, 76, 77, 76, 65, 77,, 74
Faridpur    ,2024,12, 72, 66, 70, 78, 75, 69, 67, 73, 78, 83, 83, 91, 85, 77, 75, 76, 75, 74, 80, 78, 86, 85, 78, 77, 80, 70, 72, 73, 71, 76, 81, 76
Madaripur   ,2022, 1, 80, 91, 85, 85, 87, 86, 82, 80, 81, 79, 79, 88, 85, 86, 84, 78, 80, 83, 83, 80, 81, 91, 87, 90, 85, 88, 80, 80, 80, 81, 80, 83
Madaripur   ,2022, 2, 80, 78, 85, 92, 83, 78, 81, 81, 78, 86, 83, 79, 75, 75, 75, 72, 74, 78, 70, 79, 74, 76, 80, 77, 73, 79, 76, 79,,,, 78
Madaripur   ,2022, 3, 74, 71, 72, 70, 71, 68, 71, 75, 71, 66, 69, 66, 66, 70, 71, 72, 70, 70, 72, 67, 76, 76, 76, 78, 78, 81, 82, 77, 77, 76, 76, 72
Madaripur   ,2022, 4, 80, 81, 76, 74, 76, 77, 78, 76, 76, 77, 78, 78, 78, 79, 78, 82, 76, 80, 76, 86, 81, 87, 79, 80, 76, 75, 75, 73, 74, 77,, 77
Madaripur   ,2022, 5, 72, 76, 90, 84, 76, 79, 79, 71, 92, 90, 87, 87, 81, 79, 75, 76, 76, 75, 76, 77, 78, 79, 74, 80, 86, 78, 83, 81, 85, 87, 87, 80
Madaripur   ,2022, 6, 83, 83, 86, 87, 80, 80, 79, 81, 90, 82, 82, 78, 80, 87, 89, 94, 94, 92, 94, 88, 92, 88, 85, 87, 89, 86, 83, 83, 86, 91,, 85
Madaripur   ,2022, 7, 83, 82, 86, 83, 87, 88, 82, 81, 77, 78, 84, 79, 79, 73, 76, 75, 82, 81, 86, 85, 80, 81, 85, 87, 89, 87, 76, 82, 88, 78, 81, 81
Madaripur   ,2022, 8, 84, 81, 89, 83, 81, 84, 78, 81, 87, 85, 87, 83, 85, 94, 86, 80, 81, 83, 84, 78, 86, 80, 84, 87, 78, 80, 84, 82, 79, 77, 78, 82
Madaripur   ,2022, 9, 80, 86, 88, 88, 83, 86, 83, 80, 80, 89, 94, 94, 94, 93, 90, 82, 84, 85, 81, 85, 84, 85, 81, 83, 89, 86, 87, 84, 86, 81,, 85
Madaripur   ,2022,10, 86, 89, 92, 90, 84, 90, 80, 82, 78, 83, 87, 90, 84, 85, 81, 76, 81, 80, 82, 80, 80, 82, 92, 95, 85, 85, 85, 84, 85, 85, 86, 84
Madaripur   ,2022,11, 87, 86, 88, 90, 90, 89, 87, 89, 90, 87, 78, 78, 77, 78, 79, 79, 78, 79, 81, 82, 80, 81, 80, 79, 81, 83, 77, 81, 78, 76,, 82
Madaripur   ,2022,12, 79, 78, 77, 79, 78, 80, 80, 80, 90, 83, 79, 82, 83, 84, 80, 81, 86, 82, 83, 83, 83, 84, 78, 79, 82, 83, 88, 87, 80, 89, 82, 82
Madaripur   ,2023, 1, 85, 84, 88, 90, 90, 93, 94, 93, 83, 78, 79, 79, 80, 89, 80, 77, 81, 80, 74, 81, 78, 78, 83, 79, 80, 83, 82, 80, 83, 83, 81, 82
Madaripur   ,2023, 2, 83, 78, 80, 79, 80, 77, 85, 80, 82, 82, 78, 82, 67, 73, 67, 70, 75, 76, 82, 83, 80, 80, 78, 75, 77, 74, 68, 71,,,, 77
Madaripur   ,2023, 3, 74, 70, 74, 74, 69, 70, 68, 61, 69, 73, 66, 64, 63, 67, 81, 80, 85, 75, 86, 86, 85, 79, 77, 77, 82, 80, 79, 77, 86, 78, 78, 75
Madaripur   ,2023, 4, 89, 74, 71, 75, 79, 73, 71, 66, 66, 71, 71, 66, 67, 66, 65, 69, 75, 74, 75, 77, 78, 69, 71, 75, 72, 71, 75, 76, 80, 74,, 72
Madaripur   ,2023, 5, 80, 72, 83, 84, 83, 78, 75, 72, 73, 68, 76, 76, 76, 71, 73, 77, 82, 80, 82, 74, 77, 74, 83, 87, 80, 78, 84, 83, 76, 77, 77, 77
Madaripur   ,2023, 6, 78, 76, 76, 76, 73, 77, 81, 90, 92, 89, 89, 89, 82, 76, 82, 79, 75, 84, 85, 86, 90, 90, 87, 83, 87, 88, 93, 94, 94, 88,, 84
Madaripur   ,2023, 7, 89, 87, 84, 81, 84, 90, 87, 84, 80, 85, 84, 89, 86, 84, 85, 88, 83, 80, 80, 81, 82, 81, 86, 83, 86, 85, 92, 85, 87, 78, 80, 84
Madaripur   ,2023, 8, 91, 89, 90, 95, 89, 95, 94, 90, 92, 91, 90, 89, 93, 89, 87, 89, 85, 86, 87, 84, 84, 86, 87, 91, 92, 88, 88, 88, 84, 80, 86, 88
Madaripur   ,2023, 9, 87, 85, 87, 82, 85, 81, 88, 92, 84, 82, 89, 86, 81, 87, 87, 83, 82, 90, 93, 93, 87, 89, 92, 91, 88, 83, 87, 82, 88, 89,, 86
Madaripur   ,2023,10, 88, 89, 92, 94, 93, 93, 90, 83, 86, 84, 88, 80, 81, 83, 84, 80, 85, 82, 82, 78, 76, 80, 87, 87, 82, 79, 79, 78, 77, 79, 78, 83
Madaripur   ,2023,11, 79, 78, 79, 82, 81, 76, 77, 78, 77, 76, 79, 80, 78, 79, 75, 93, 93, 85, 81, 84, 84, 79, 81, 81, 82, 81, 83, 82, 84, 83,, 81
Madaripur   ,2023,12, 78, 75, 80, 87, 85, 86, 94, 90, 89, 90, 86, 91, 82, 79, 79, 82, 82, 81, 79, 81, 81, 82, 89, 87, 86, 87, 86, 85, 82, 81, 90, 84
Madaripur   ,2024, 1, 91, 84, 90, 86, 87, 83, 81, 84, 88, 86, 84, 90, 90, 92, 89, 84, 92, 92, 86, 87, 86, 88, 89, 89, 88, 82, 84, 83, 74, 81, 83, 86
Madaripur   ,2024, 2, 89, 88, 84, 82, 76, 82, 80, 81, 68, 78, 76, 75, 71, 73, 80, 83, 77, 77, 78, 86, 77, 88, 82, 76, 74, 72, 67, 69, 73,,, 78
Madaripur   ,2024, 3, 70, 69, 69, 79, 71, 70, 69, 70, 66, 66, 67, 73, 71, 84, 73, 73, 70, 72, 81, 77, 81, 73, 77, 81, 80, 75, 80, 79, 81, 76, 79, 74
Madaripur   ,2024, 4, 69, 73, 75, 74, 84, 78, 91, 78, 70, 82, 69, 68, 68, 74, 65, 74, 73, 76, 72, 67, 74, 76, 68, 63, 73, 72, 72, 74, 73, 72,, 73
Madaripur   ,2024, 5, 69, 72, 72, 73, 73, 87, 82, 85, 76, 74, 88, 83, 75, 76, 73, 76, 76, 80, 85, 85, 77, 74, 74, 73, 74, 84, 93, 83, 83, 79, 79, 78
Madaripur   ,2024, 6, 80, 78, 82, 83, 80, 83, 82, 79, 81, 82, 79, 82, 82, 83, 84, 80, 80, 82, 89, 90, 85, 86, 83, 82, 77, 80, 84, 89, 92, 92,, 83
Madaripur   ,2024, 7, 90, 92, 90, 89, 89, 84, 85, 87, 84, 89, 91, 91, 88, 84, 84, 86, 84, 80, 76, 83, 85, 88, 89, 87, 81, 84, 80, 83, 86, 87, 91, 86
Madaripur   ,2024, 8, 93, 95, 94, 88, 89, 84, 86, 88, 87, 86, 88, 90, 87, 81, 84, 83, 89, 92, 91, 89, 95, 92, 87, 88, 94, 91, 86, 87, 78, 78, 83, 87
Madaripur   ,2024, 9, 84, 82, 88, 85, 83, 88, 84, 81, 82, 84, 85, 90, 87, 95, 95, 90, 88, 83, 80, 83, 84, 81, 88, 82, 94, 95, 89, 82, 87, 88,, 86
Madaripur   ,2024,10, 88, 87, 93, 90, 93, 90, 85, 82, 86, 85, 84, 87, 83, 83, 81, 84, 86, 89, 86, 84, 84, 82, 86, 93, 88, 85, 85, 84, 84, 83, 84, 85
Madaripur   ,2024,11, 84, 80, 86, 83, 83, 86, 83, 82, 86, 84, 82, 80, 82, 82, 82, 83, 82, 83, 84, 85, 81, 80, 86, 81, 84, 83, 82, 81, 77, 80,, 82
Madaripur   ,2024,12, 80, 79, 79, 81, 80, 78, 77, 78, 79, 83, 83, 93, 84, 82, 81, 82, 81, 80, 83, 85, 94, 85, 81, 81, 81, 81, 80, 80, 80, 81, 84, 81
Srimangal   ,2022, 1, 81, 84, 89, 90, 91, 88, 82, 79, 82, 84, 85, 87, 84, 90, 89, 89, 84, 86, 84, 91, 84, 81, 82, 83, 85, 86, 93, 74, 78, 81, 80, 84
Srimangal   ,2022, 2, 83, 84, 83, 84, 84, 78, 80, 76, 76, 89, 83, 73, 75, 77, 72, 73, 74, 73, 68, 67, 68, 72, 70, 79, 68, 75, 72, 73,,,, 76
Srimangal   ,2022, 3, 65, 65, 66, 69, 65, 71, 67, 71, 73, 70, 70, 71, 70, 70, 71, 69, 69, 74, 74, 71, 72, 71, 76, 69, 70, 74, 76, 87, 82, 91, 82, 72
Srimangal   ,2022, 4, 74, 75, 73, 65, 71, 77, 77, 74, 73, 79, 79, 77, 78, 76, 71, 75, 77, 80, 77, 93, 77, 92, 78, 74, 77, 75, 75, 79, 76, 71,, 76
Srimangal   ,2022, 5, 74, 79, 92, 85, 83, 80, 80, 79, 89, 95, 91, 86, 91, 80, 80, 84, 94, 89, 88, 88, 86, 80, 89, 76, 84, 92, 83, 79, 87, 76, 87, 84
Srimangal   ,2022, 6, 89, 92, 88, 92, 91, 84, 92, 90, 89, 92, 81, 85, 92, 86, 91, 83, 95, 94, 93, 85, 89, 86, 85, 84, 85, 82, 81, 88, 90, 89,, 88
Srimangal   ,2022, 7, 87, 78, 89, 84, 85, 92, 82, 88, 80, 80, 81, 80, 81, 80, 80, 81, 82, 82, 84, 81, 78, 86, 82, 90, 87, 92, 82, 90, 81, 90, 89, 84
Srimangal   ,2022, 8, 91, 88, 84, 83, 86, 87, 81, 88, 82, 77, 74, 81, 89, 83, 87, 85, 82, 83, 84, 79, 82, 81, 84, 80, 80, 86, 88, 84, 84, 91, 86, 83
Srimangal   ,2022, 9, 92, 91, 88, 90, 91, 90, 85, 81, 81, 85, 84, 88, 91, 90, 85, 88, 87, 85, 84, 80, 84, 84, 85, 94, 89, 82, 86, 82, 82, 86,, 86
Srimangal   ,2022,10, 86, 93, 93, 80, 85, 82, 80, 85, 92, 91, 89, 92, 95, 86, 83, 85, 83, 83, 86, 81, 82, 79, 89, 95, 90, 87, 85, 87, 84, 83, 81, 86
Srimangal   ,2022,11, 81, 83, 90, 86, 84, 82, 82, 80, 80, 79, 78, 75, 80, 83, 78, 78, 80, 80, 80, 79, 80, 83, 82, 84, 81, 78, 79, 80, 86, 84,, 81
Srimangal   ,2022,12, 83, 85, 82, 80, 80, 79, 79, 80, 78, 79, 80, 81, 81, 83, 84, 89, 84, 81, 79, 83, 83, 84, 81, 84, 83, 84, 91, 90, 96, 92, 91, 83
Srimangal   ,2023, 1, 85, 83, 86, 89, 91, 92, 89, 92, 83, 75, 81, 80, 76, 82, 74, 77, 79, 73, 83, 75, 74, 76, 77, 78, 75, 76, 81, 83, 90, 81, 78, 81
Srimangal   ,2023, 2, 87, 80, 80, 76, 77, 79, 72, 75, 75, 75, 73, 85, 55, 68, 67, 67, 76, 74, 74, 79, 83, 76, 71, 77, 71, 66, 67, 72,,,, 74
Srimangal   ,2023, 3, 67, 70, 67, 67, 71, 67, 66, 68, 68, 71, 68, 73, 64, 64, 75, 79, 82, 72, 94, 88, 85, 77, 83, 78, 81, 75, 69, 74, 84, 80, 73, 74
Srimangal   ,2023, 4, 86, 80, 80, 75, 80, 82, 76, 67, 66, 67, 68, 67, 66, 65, 76, 71, 73, 75, 69, 63, 84, 68, 84, 72, 70, 70, 64, 70, 65, 69,, 72
Srimangal   ,2023, 5, 67, 66, 75, 80, 78, 71, 72, 68, 68, 65, 66, 76, 69, 69, 63, 60, 82, 80, 82, 78, 72, 71, 81, 85, 74, 76, 87, 75, 74, 75, 64, 73
Srimangal   ,2023, 6, 74, 78, 75, 75, 72, 73, 77, 84, 88, 88, 88, 90, 84, 90, 85, 89, 91, 92, 94, 91, 87, 87, 87, 76, 79, 83, 84, 90, 85, 88,, 84
Srimangal   ,2023, 7, 94, 87, 87, 82, 85, 82, 78, 82, 84, 81, 79, 77, 83, 81, 77, 78, 89, 77, 78, 82, 83, 78, 84, 79, 79, 77, 81, 81, 80, 75, 79, 81
Srimangal   ,2023, 8, 77, 87, 88, 85, 86, 93, 94, 94, 86, 91, 91, 83, 88, 89, 94, 87, 80, 80, 78, 80, 81, 88, 81, 84, 84, 89, 90, 86, 81, 79, 89, 85
Srimangal   ,2023, 9, 87, 86, 81, 81, 80, 82, 83, 90, 83, 85, 82, 84, 83, 85, 80, 77, 80, 83, 89, 87, 89, 90, 88, 84, 83, 82, 81, 81, 77, 79,, 83
Srimangal   ,2023,10, 81, 84, 88, 87, 93, 96, 89, 84, 89, 88, 83, 84, 84, 86, 83, 83, 83, 85, 84, 82, 84, 83, 89, 89, 84, 87, 87, 83, 84, 81, 81, 85
Srimangal   ,2023,11, 83, 81, 79, 81, 82, 84, 85, 82, 82, 81, 83, 82, 79, 80, 79, 87, 94, 83, 80, 82, 84, 85, 86, 82, 79, 81, 81, 83, 87, 83,, 82
Srimangal   ,2023,12, 79, 84, 84, 88, 87, 84, 93, 96, 87, 93, 90, 92, 91, 85, 86, 85, 82, 82, 82, 84, 81, 81, 87, 83, 87, 87, 81, 81, 78, 78, 82, 85
Srimangal   ,2024, 1, 89, 93, 88, 94, 88, 87, 83, 85, 95, 88, 90, 90, 85, 92, 94, 90, 92, 93, 80, 89, 91, 90, 87, 92, 87, 82, 82, 80, 81, 79, 81, 87
Srimangal   ,2024, 2, 77, 83, 70, 77, 74, 84, 73, 72, 74, 77, 73, 76, 74, 75, 73, 76, 76, 71, 70, 82, 82, 90, 89, 77, 73, 69, 71, 72, 71,,, 75
Srimangal   ,2024, 3, 69, 69, 73, 82, 70, 70, 64, 67, 67, 64, 65, 64, 68, 73, 71, 72, 69, 67, 72, 77, 82, 70, 78, 79, 77, 74, 77, 76, 77, 92, 80, 72
Srimangal   ,2024, 4, 74, 72, 74, 73, 73, 72, 81, 82, 76, 79, 69, 62, 70, 70, 71, 67, 78, 77, 74, 71, 71, 75, 71, 71, 74, 70, 74, 77, 72, 78,, 73
Srimangal   ,2024, 5, 68, 75, 71, 75, 84, 81, 71, 83, 75, 74, 87, 73, 73, 73, 75, 73, 72, 92, 86, 75, 72, 78, 73, 71, 76, 84, 96, 90, 78, 90, 78, 78
Srimangal   ,2024, 6, 78, 79, 88, 92, 79, 81, 81, 86, 92, 88, 83, 90, 91, 89, 89, 85, 89, 92, 90, 89, 83, 83, 86, 83, 86, 89, 87, 86, 84, 88,, 86
Srimangal   ,2024, 7, 94, 93, 82, 82, 87, 85, 82, 88, 81, 86, 80, 80, 87, 84, 83, 84, 82, 78, 80, 80, 86, 81, 83, 79, 78, 78, 77, 80, 85, 82, 84, 82
Srimangal   ,2024, 8, 89, 95, 88, 86, 83, 85, 85, 82, 80, 83, 85, 90, 83, 82, 80, 90, 92, 87, 94, 90, 95, 92, 82, 84, 86, 87, 86, 88, 82, 81, 84, 86
Srimangal   ,2024, 9, 89, 83, 85, 85, 87, 82, 81, 81, 81, 81, 79, 70, 74, 82, 86, 77, 78, 81, 80, 77, 90, 83, 81, 83, 94, 90, 82, 83, 89, 87,, 82
Srimangal   ,2024,10, 88, 86, 90, 87, 93, 87, 88, 94, 88, 85, 93, 87, 87, 87, 85, 84, 84, 84, 87, 86, 86, 80, 89, 89, 82, 83, 83, 84, 81, 87, 89, 86
Srimangal   ,2024,11, 84, 85, 86, 85, 81, 85, 83, 79, 81, 79, 77, 77, 80, 82, 81, 81, 84, 80, 81, 81, 80, 81, 84, 83, 83, 84, 82, 80, 81, 77,, 81
Srimangal   ,2024,12, 82, 86, 83, 77, 81, 84, 93, 92, 89, 87, 95, 94, 94, 88, 83, 80, 77, 79, 84, 85, 95, 84, 79, 78, 84, 84, 83, 81, 82, 82, 89, 84
Sylhet      ,2022, 1, 74, 75, 74, 76, 78, 73, 68, 68, 71, 73, 77, 77, 84, 79, 76, 88, 76, 63, 69, 82, 84, 78, 74, 76, 72, 75, 82, 60, 64, 75, 76, 74
Sylhet      ,2022, 2, 79, 69, 76, 76, 85, 76, 73, 78, 76, 80, 70, 65, 62, 59, 56, 62, 62, 70, 66, 63, 73, 56, 58, 65, 73, 69, 70, 64,,,, 68
Sylhet      ,2022, 3, 56, 61, 62, 57, 59, 55, 50, 60, 66, 63, 67, 65, 63, 62, 62, 62, 55, 60, 63, 64, 63, 61, 57, 86, 78, 75, 75, 79, 84, 89, 89, 66
Sylhet      ,2022, 4, 87, 78, 87, 81, 77, 76, 76, 77, 76, 82, 84, 83, 83, 92, 82, 82, 73, 78, 78, 90, 71, 87, 78, 83, 81, 74, 72, 75, 80, 74,, 79
Sylhet      ,2022, 5, 76, 81, 91, 74, 73, 71, 71, 66, 81, 95, 97, 93, 94, 95, 85, 87, 92, 90, 90, 83, 89, 80, 83, 71, 77, 79, 79, 76, 84, 70, 81, 82
Sylhet      ,2022, 6, 81, 91, 95, 86, 94, 88, 92, 93, 90, 91, 83, 92, 96, 96, 96, 97, 97, 98, 94, 94, 88, 87, 86, 81, 77, 78, 81, 90, 90, 94,, 89
Sylhet      ,2022, 7, 86, 75, 84, 84, 84, 90, 78, 84, 80, 78, 79, 77, 69, 67, 68, 78, 84, 88, 89, 87, 78, 81, 82, 90, 90, 91, 84, 87, 83, 91, 93, 82
Sylhet      ,2022, 8, 90, 80, 85, 87, 82, 87, 75, 81, 75, 75, 67, 72, 88, 82, 77, 88, 82, 73, 72, 73, 77, 79, 80, 74, 78, 79, 93, 88, 83, 93, 83, 80
Sylhet      ,2022, 9, 90, 92, 94, 93, 95, 91, 81, 72, 70, 80, 80, 84, 94, 87, 90, 92, 86, 82, 81, 76, 81, 82, 87, 89, 86, 83, 81, 82, 81, 77,, 84
Sylhet      ,2022,10, 77, 90, 88, 81, 85, 79, 79, 86, 90, 86, 97, 92, 90, 84, 81, 77, 81, 84, 80, 75, 72, 68, 80, 90, 90, 90, 81, 75, 72, 75, 76, 82
Sylhet      ,2022,11, 75, 76, 83, 81, 79, 78, 78, 71, 69, 68, 67, 72, 76, 76, 76, 76, 78, 73, 69, 66, 71, 78, 78, 76, 69, 64, 69, 69, 72, 73,, 73
Sylhet      ,2022,12, 81, 83, 72, 70, 70, 75, 69, 64, 69, 72, 72, 77, 77, 79, 86, 80, 69, 63, 73, 79, 75, 75, 75, 73, 81, 86, 91, 86, 82, 85, 88, 76
Sylhet      ,2023, 1, 77, 72, 67, 76, 82, 80, 78, 83, 68, 65, 73, 80, 79, 73, 69, 71, 72, 68, 68, 64, 65, 69, 63, 68, 72, 70, 72, 77, 83, 70, 74, 72
Sylhet      ,2023, 2, 77, 84, 78, 76, 80, 78, 74, 76, 69, 68, 69, 80, 49, 50, 59, 65, 67, 68, 63, 74, 79, 82, 82, 77, 59, 56, 52, 58,,,, 69
Sylhet      ,2023, 3, 57, 56, 57, 56, 65, 64, 57, 53, 57, 67, 69, 56, 60, 58, 75, 65, 78, 65, 93, 86, 77, 80, 84, 73, 75, 70, 70, 65, 81, 70, 65, 67
Sylhet      ,2023, 4, 82, 78, 78, 79, 87, 76, 65, 68, 59, 61, 60, 58, 66, 71, 73, 63, 71, 69, 68, 66, 82, 63, 82, 64, 64, 62, 69, 69, 73, 72,, 69
Sylhet      ,2023, 5, 71, 64, 77, 78, 77, 80, 73, 72, 69, 77, 76, 74, 64, 67, 72, 84, 85, 86, 88, 82, 76, 76, 82, 76, 71, 75, 73, 71, 68, 64, 64, 74
Sylhet      ,2023, 6, 73, 78, 77, 72, 68, 64, 64, 70, 83, 85, 91, 92, 77, 95, 91, 94, 94, 95, 96, 95, 90, 92, 85, 77, 78, 74, 86, 92, 95, 95,, 83
Sylhet      ,2023, 7, 96, 97, 95, 81, 84, 90, 86, 84, 86, 92, 84, 87, 88, 86, 79, 80, 87, 77, 76, 79, 81, 75, 81, 84, 79, 82, 83, 85, 79, 74, 74, 83
Sylhet      ,2023, 8, 68, 79, 85, 85, 86, 94, 94, 94, 88, 91, 92, 90, 90, 87, 92, 86, 78, 77, 83, 83, 90, 96, 93, 90, 92, 93, 95, 91, 82, 76, 83, 87
Sylhet      ,2023, 9, 84, 87, 75, 78, 76, 71, 84, 90, 83, 83, 79, 85, 85, 76, 74, 81, 78, 81, 83, 87, 90, 91, 86, 81, 84, 81, 85, 77, 72, 81,, 81
Sylhet      ,2023,10, 82, 83, 86, 85, 94, 97, 95, 92, 95, 86, 86, 86, 80, 84, 79, 76, 83, 76, 78, 78, 77, 78, 83, 86, 79, 81, 81, 77, 79, 77, 73, 82
Sylhet      ,2023,11, 75, 76, 77, 79, 74, 75, 76, 79, 78, 75, 72, 73, 68, 69, 71, 76, 95, 76, 77, 77, 83, 83, 77, 73, 75, 59, 63, 69, 76, 74,, 75
Sylhet      ,2023,12, 76, 78, 75, 75, 84, 77, 94, 90, 84, 84, 81, 85, 83, 80, 79, 77, 78, 74, 70, 60, 64, 62, 72, 79, 84, 77, 72, 71, 67, 70, 72, 76
Sylhet      ,2024, 1, 80, 84, 80, 83, 80, 80, 75, 80, 84, 80, 88, 84, 82, 81, 82, 81, 89, 86, 70, 71, 86, 88, 88, 87, 83, 73, 78, 77, 73, 72, 73, 80
Sylhet      ,2024, 2, 76, 90, 74, 69, 72, 78, 67, 67, 66, 66, 66, 69, 69, 69, 66, 72, 78, 65, 66, 67, 86, 89, 87, 68, 67, 55, 64, 63, 66,,, 70
Sylhet      ,2024, 3, 63, 67, 66, 75, 61, 57, 56, 58, 62, 62, 67, 57, 68, 76, 72, 63, 64, 55, 60, 54, 82, 73, 74, 73, 74, 74, 68, 71, 72, 85, 85, 67
Sylhet      ,2024, 4, 85, 77, 83, 85, 83, 78, 81, 80, 73, 71, 76, 68, 66, 64, 64, 71, 81, 76, 85, 78, 84, 83, 74, 71, 72, 76, 76, 80, 78, 83,, 76
Sylhet      ,2024, 5, 79, 79, 70, 73, 84, 91, 64, 84, 71, 82, 80, 67, 69, 69, 71, 69, 77, 87, 83, 79, 72, 70, 66, 66, 65, 74, 94, 92, 93, 91, 86, 77
Sylhet      ,2024, 6, 82, 87, 93, 93, 83, 85, 81, 82, 91, 93, 83, 84, 94, 92, 93, 94, 95, 96, 96, 90, 85, 85, 85, 88, 89, 84, 88, 88, 93, 90,, 88
Sylhet      ,2024, 7, 97, 91, 90, 88, 91, 88, 82, 92, 87, 93, 88, 93, 85, 83, 82, 81, 82, 80, 81, 79, 77, 83, 89, 81, 74, 66, 69, 72, 82, 82, 89, 83
Sylhet      ,2024, 8, 89, 96, 88, 87, 93, 86, 84, 88, 88, 85, 92, 95, 84, 78, 83, 90, 90, 80, 91, 95, 96, 91, 81, 85, 80, 82, 77, 81, 76, 79, 86, 86
Sylhet      ,2024, 9, 90, 78, 83, 85, 82, 75, 76, 78, 80, 79, 79, 62, 58, 69, 80, 73, 74, 75, 77, 76, 90, 78, 74, 80, 94, 90, 82, 88, 96, 87,, 79
Sylhet      ,2024,10, 93, 82, 92, 91, 95, 85, 88, 91, 89, 88, 90, 87, 87, 81, 85, 83, 81, 80, 87, 80, 76, 72, 85, 81, 75, 83, 83, 80, 80, 87, 87, 84
Sylhet      ,2024,11, 85, 82, 79, 79, 76, 83, 70, 70, 69, 74, 72, 72, 75, 74, 76, 79, 76, 76, 71, 77, 81, 78, 76, 80, 75, 76, 71, 74, 75, 71,, 75
Sylhet      ,2024,12, 77, 75, 75, 81, 79, 85, 85, 77, 76, 80, 81, 84, 89, 82, 71, 60, 64, 74, 78, 81, 87, 74, 71, 70, 71, 74, 73, 73, 75, 76, 85, 76
Bogra       ,2022, 1, 76, 79, 78, 88, 88, 83, 77, 72, 75, 73, 77, 78, 82, 85, 75, 68, 70, 80, 82, 90, 81, 78, 86, 77, 79, 86, 61, 74, 74, 75, 73, 78
